Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job1118,DATASTRIPPING,168577466368,inp_1118.DATASTRIPPING,1073741824,3,0,PIC,CNAF,RRCKI,out_1118.DATASTRIPPING,1073741824,3,IN2P3,CERN,PIC
Job1119,MCSIMULATION,159987531776,inp_1119.MCSIMULATION,0,0,0,0,0,0,out_1119.MCSIMULATION,1073741824,3,SARA,RRCKI,IN2P3
Job1120,DATARECONSTRUCTION,119185342464,inp_1120.DATARECONSTRUCTION,3221225472,3,1,SARA,RRCKI,GRIDKA,out_1120.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,SARA
Job1121,MCSIMULATION,159987531776,inp_1121.MCSIMULATION,0,0,0,0,0,0,out_1121.MCSIMULATION,1073741824,3,GRIDKA,RRCKI,CERN
Job1122,MCSIMULATION,130996502528,inp_1122.MCSIMULATION,0,0,0,0,0,0,out_1122.MCSIMULATION,1073741824,3,RAL,GRIDKA,CNAF
Job1123,DATARECONSTRUCTION,150323855360,inp_1123.DATARECONSTRUCTION,3221225472,3,0,IN2P3,RRCKI,GRIDKA,out_1123.DATARECONSTRUCTION,1073741824,3,CERN,PIC,GRIDKA
Job1124,USER,159987531776,inp_1124.USER,2147483648,3,0,GRIDKA,CERN,PIC,out_1124.USER,1073741824,3,RAL,PIC,RRCKI
Job1125,MCSIMULATION,190052302848,inp_1125.MCSIMULATION,0,0,1,0,0,0,out_1125.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,IN2P3
Job1126,DATARECONSTRUCTION,158913789952,inp_1126.DATARECONSTRUCTION,2147483648,3,0,CNAF,CERN,PIC,out_1126.DATARECONSTRUCTION,1073741824,3,IN2P3,RRCKI,GRIDKA
Job1127,DATARECONSTRUCTION,181462368256,inp_1127.DATARECONSTRUCTION,1073741824,3,1,CERN,SARA,RAL,out_1127.DATARECONSTRUCTION,1073741824,3,IN2P3,CERN,PIC
Job1128,TURBO,193273528320,inp_1128.TURBO,3221225472,1,0,CNAF,0,0,out_1128.TURBO,1073741824,3,CNAF,CERN,IN2P3
Job1129,MCSIMULATION,169651208192,inp_1129.MCSIMULATION,0,0,1,0,0,0,out_1129.MCSIMULATION,1073741824,3,RRCKI,CNAF,CERN
Job1130,MCSIMULATION,173946175488,inp_1130.MCSIMULATION,0,0,0,0,0,0,out_1130.MCSIMULATION,1073741824,3,GRIDKA,PIC,SARA
Job1131,DATASTRIPPING,173946175488,inp_1131.DATASTRIPPING,2147483648,2,1,GRIDKA,IN2P3,0,out_1131.DATASTRIPPING,1073741824,3,CNAF,RRCKI,RAL
Job1132,MERGE,161061273600,inp_1132.MERGE,3221225472,2,0,CNAF,IN2P3,0,out_1132.MERGE,1073741824,3,GRIDKA,CERN,CNAF
Job1133,TEST,115964116992,inp_1133.TEST,3221225472,3,1,RRCKI,CERN,PIC,out_1133.TEST,1073741824,3,RRCKI,IN2P3,GRIDKA
Job1134,USER,176093659136,inp_1134.USER,3221225472,2,1,PIC,CERN,0,out_1134.USER,1073741824,3,RRCKI,IN2P3,CNAF
Job1135,USER,111669149696,inp_1135.USER,3221225472,2,1,SARA,GRIDKA,0,out_1135.USER,1073741824,3,PIC,RRCKI,RAL
Job1136,USER,124554051584,inp_1136.USER,2147483648,3,1,RAL,SARA,CERN,out_1136.USER,1073741824,3,RAL,RRCKI,GRIDKA
Job1137,DATARECONSTRUCTION,207232172032,inp_1137.DATARECONSTRUCTION,2147483648,3,1,CNAF,GRIDKA,SARA,out_1137.DATARECONSTRUCTION,1073741824,3,RAL,SARA,RRCKI
Job1138,DATARECONSTRUCTION,161061273600,inp_1138.DATARECONSTRUCTION,2147483648,2,0,PIC,CERN,0,out_1138.DATARECONSTRUCTION,1073741824,3,CNAF,RRCKI,GRIDKA
Job1139,DATARECONSTRUCTION,214748364800,inp_1139.DATARECONSTRUCTION,2147483648,3,0,GRIDKA,RAL,CNAF,out_1139.DATARECONSTRUCTION,1073741824,3,SARA,RRCKI,CNAF
Job1140,MCSIMULATION,188978561024,inp_1140.MCSIMULATION,0,0,1,0,0,0,out_1140.MCSIMULATION,1073741824,3,SARA,CERN,CNAF
Job1141,DATARECONSTRUCTION,135291469824,inp_1141.DATARECONSTRUCTION,2147483648,3,0,RRCKI,IN2P3,CERN,out_1141.DATARECONSTRUCTION,1073741824,3,CERN,GRIDKA,IN2P3
Job1142,DATARECONSTRUCTION,118111600640,inp_1142.DATARECONSTRUCTION,2147483648,3,1,RAL,RRCKI,CERN,out_1142.DATARECONSTRUCTION,1073741824,3,CERN,SARA,PIC
Job1143,MCSIMULATION,125627793408,inp_1143.MCSIMULATION,0,0,0,0,0,0,out_1143.MCSIMULATION,1073741824,3,PIC,RAL,CERN
Job1144,MCSIMULATION,186831077376,inp_1144.MCSIMULATION,0,0,0,0,0,0,out_1144.MCSIMULATION,1073741824,3,CNAF,RAL,CERN
Job1145,MCSIMULATION,188978561024,inp_1145.MCSIMULATION,0,0,1,0,0,0,out_1145.MCSIMULATION,1073741824,3,CERN,IN2P3,PIC
Job1146,MCSIMULATION,139586437120,inp_1146.MCSIMULATION,0,0,1,0,0,0,out_1146.MCSIMULATION,1073741824,3,CNAF,GRIDKA,RAL
Job1147,TURBO,113816633344,inp_1147.TURBO,3221225472,3,1,IN2P3,CNAF,SARA,out_1147.TURBO,1073741824,3,IN2P3,RAL,CNAF
Job1148,DATARECONSTRUCTION,138512695296,inp_1148.DATARECONSTRUCTION,1073741824,3,0,RRCKI,CNAF,SARA,out_1148.DATARECONSTRUCTION,1073741824,3,SARA,RAL,CERN
Job1149,DATASTRIPPING,138512695296,inp_1149.DATASTRIPPING,2147483648,2,0,CERN,SARA,0,out_1149.DATASTRIPPING,1073741824,3,RAL,IN2P3,SARA
Job1150,DATARECONSTRUCTION,142807662592,inp_1150.DATARECONSTRUCTION,2147483648,3,1,RAL,PIC,SARA,out_1150.DATARECONSTRUCTION,1073741824,3,GRIDKA,IN2P3,RAL
Job1151,DATASTRIPPING,154618822656,inp_1151.DATASTRIPPING,2147483648,3,0,RAL,RRCKI,IN2P3,out_1151.DATASTRIPPING,1073741824,3,PIC,SARA,RAL
Job1152,WGPRODUCTION,138512695296,inp_1152.WGPRODUCTION,2147483648,3,0,RRCKI,RAL,IN2P3,out_1152.WGPRODUCTION,1073741824,3,PIC,IN2P3,RAL
Job1153,DATASTRIPPING,109521666048,inp_1153.DATASTRIPPING,1073741824,1,0,IN2P3,0,0,out_1153.DATASTRIPPING,1073741824,3,RRCKI,RAL,SARA
Job1154,MCSIMULATION,212600881152,inp_1154.MCSIMULATION,0,0,1,0,0,0,out_1154.MCSIMULATION,1073741824,3,RRCKI,PIC,RAL
Job1155,MCSIMULATION,125627793408,inp_1155.MCSIMULATION,0,0,1,0,0,0,out_1155.MCSIMULATION,1073741824,3,RRCKI,CNAF,IN2P3
Job1156,DATASTRIPPING,176093659136,inp_1156.DATASTRIPPING,2147483648,3,0,CERN,PIC,SARA,out_1156.DATASTRIPPING,1073741824,3,IN2P3,PIC,RAL
Job1157,MCSIMULATION,148176371712,inp_1157.MCSIMULATION,0,0,0,0,0,0,out_1157.MCSIMULATION,1073741824,3,RRCKI,CNAF,CERN
Job1158,DATASTRIPPING,117037858816,inp_1158.DATASTRIPPING,2147483648,3,0,SARA,RAL,PIC,out_1158.DATASTRIPPING,1073741824,3,CNAF,RRCKI,SARA
Job1159,DATASTRIPPING,166429982720,inp_1159.DATASTRIPPING,1073741824,3,1,SARA,IN2P3,GRIDKA,out_1159.DATASTRIPPING,1073741824,3,SARA,RAL,CERN
Job1160,MCSIMULATION,170724950016,inp_1160.MCSIMULATION,0,0,0,0,0,0,out_1160.MCSIMULATION,1073741824,3,RAL,SARA,RRCKI
Job1161,MCSIMULATION,185757335552,inp_1161.MCSIMULATION,0,0,1,0,0,0,out_1161.MCSIMULATION,1073741824,3,RAL,GRIDKA,IN2P3
Job1162,MCSIMULATION,170724950016,inp_1162.MCSIMULATION,0,0,1,0,0,0,out_1162.MCSIMULATION,1073741824,3,RAL,CNAF,CERN
Job1163,DATASTRIPPING,158913789952,inp_1163.DATASTRIPPING,3221225472,3,0,RRCKI,GRIDKA,CNAF,out_1163.DATASTRIPPING,1073741824,3,SARA,GRIDKA,IN2P3
Job1164,TURBO,186831077376,inp_1164.TURBO,3221225472,2,0,CERN,CNAF,0,out_1164.TURBO,1073741824,3,CNAF,IN2P3,PIC
Job1165,MCSIMULATION,152471339008,inp_1165.MCSIMULATION,0,0,1,0,0,0,out_1165.MCSIMULATION,1073741824,3,IN2P3,CERN,SARA
Job1166,DATASTRIPPING,151397597184,inp_1166.DATASTRIPPING,2147483648,3,1,SARA,PIC,CERN,out_1166.DATASTRIPPING,1073741824,3,RAL,SARA,GRIDKA
Job1167,MCSIMULATION,123480309760,inp_1167.MCSIMULATION,0,0,1,0,0,0,out_1167.MCSIMULATION,1073741824,3,RRCKI,CNAF,SARA
Job1168,MCSIMULATION,143881404416,inp_1168.MCSIMULATION,0,0,0,0,0,0,out_1168.MCSIMULATION,1073741824,3,CERN,RAL,RRCKI
Job1169,MCSIMULATION,202937204736,inp_1169.MCSIMULATION,0,0,0,0,0,0,out_1169.MCSIMULATION,1073741824,3,GRIDKA,RAL,CNAF
Job1170,MCSIMULATION,187904819200,inp_1170.MCSIMULATION,0,0,0,0,0,0,out_1170.MCSIMULATION,1073741824,3,PIC,IN2P3,SARA
Job1171,MCSIMULATION,192199786496,inp_1171.MCSIMULATION,0,0,1,0,0,0,out_1171.MCSIMULATION,1073741824,3,CERN,RAL,GRIDKA
Job1172,MCSIMULATION,212600881152,inp_1172.MCSIMULATION,0,0,1,0,0,0,out_1172.MCSIMULATION,1073741824,3,SARA,PIC,RAL
Job1173,USER,125627793408,inp_1173.USER,2147483648,2,0,CERN,CNAF,0,out_1173.USER,1073741824,3,SARA,CNAF,RRCKI
Job1174,USER,207232172032,inp_1174.USER,1073741824,3,1,SARA,GRIDKA,CERN,out_1174.USER,1073741824,3,RAL,CERN,RRCKI
Job1175,MCSIMULATION,158913789952,inp_1175.MCSIMULATION,0,0,1,0,0,0,out_1175.MCSIMULATION,1073741824,3,PIC,GRIDKA,IN2P3
Job1176,TEST,122406567936,inp_1176.TEST,2147483648,3,0,RRCKI,CNAF,RAL,out_1176.TEST,1073741824,3,SARA,RAL,PIC
Job1177,MCSIMULATION,132070244352,inp_1177.MCSIMULATION,0,0,0,0,0,0,out_1177.MCSIMULATION,1073741824,3,PIC,RRCKI,SARA
Job1178,MCSIMULATION,132070244352,inp_1178.MCSIMULATION,0,0,0,0,0,0,out_1178.MCSIMULATION,1073741824,3,RRCKI,PIC,CNAF
Job1179,MCSIMULATION,144955146240,inp_1179.MCSIMULATION,0,0,0,0,0,0,out_1179.MCSIMULATION,1073741824,3,GRIDKA,PIC,SARA
Job1180,MERGE,163208757248,inp_1180.MERGE,2147483648,3,1,PIC,RRCKI,IN2P3,out_1180.MERGE,1073741824,3,RAL,RRCKI,PIC
Job1181,MCSIMULATION,179314884608,inp_1181.MCSIMULATION,0,0,0,0,0,0,out_1181.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,CNAF
Job1182,DATARECONSTRUCTION,186831077376,inp_1182.DATARECONSTRUCTION,3221225472,3,0,CERN,CNAF,GRIDKA,out_1182.DATARECONSTRUCTION,1073741824,3,IN2P3,PIC,GRIDKA
Job1183,TURBO,184683593728,inp_1183.TURBO,3221225472,3,1,GRIDKA,RRCKI,CERN,out_1183.TURBO,1073741824,3,PIC,CERN,SARA
Job1184,MERGE,153545080832,inp_1184.MERGE,1073741824,2,1,IN2P3,GRIDKA,0,out_1184.MERGE,1073741824,3,RRCKI,RAL,SARA
Job1185,MCSIMULATION,214748364800,inp_1185.MCSIMULATION,0,0,0,0,0,0,out_1185.MCSIMULATION,1073741824,3,RAL,RRCKI,CNAF
Job1186,DATASTRIPPING,170724950016,inp_1186.DATASTRIPPING,3221225472,3,0,SARA,CNAF,IN2P3,out_1186.DATASTRIPPING,1073741824,3,GRIDKA,SARA,IN2P3
Job1187,DATARECONSTRUCTION,179314884608,inp_1187.DATARECONSTRUCTION,3221225472,3,1,PIC,SARA,CERN,out_1187.DATARECONSTRUCTION,1073741824,3,PIC,CNAF,GRIDKA
Job1188,DATASTRIPPING,111669149696,inp_1188.DATASTRIPPING,2147483648,3,0,CNAF,GRIDKA,RAL,out_1188.DATASTRIPPING,1073741824,3,SARA,IN2P3,PIC
Job1189,MCSIMULATION,109521666048,inp_1189.MCSIMULATION,0,0,1,0,0,0,out_1189.MCSIMULATION,1073741824,3,SARA,PIC,RAL
Job1190,TURBO,144955146240,inp_1190.TURBO,1073741824,3,0,CNAF,GRIDKA,PIC,out_1190.TURBO,1073741824,3,RRCKI,CNAF,SARA
Job1191,DATASTRIPPING,121332826112,inp_1191.DATASTRIPPING,3221225472,2,0,CERN,SARA,0,out_1191.DATASTRIPPING,1073741824,3,GRIDKA,CERN,PIC
Job1192,MCSIMULATION,144955146240,inp_1192.MCSIMULATION,0,0,1,0,0,0,out_1192.MCSIMULATION,1073741824,3,GRIDKA,PIC,CNAF
Job1193,MCSIMULATION,147102629888,inp_1193.MCSIMULATION,0,0,0,0,0,0,out_1193.MCSIMULATION,1073741824,3,CERN,IN2P3,RAL
Job1194,DATARECONSTRUCTION,175019917312,inp_1194.DATARECONSTRUCTION,1073741824,3,1,RAL,SARA,IN2P3,out_1194.DATARECONSTRUCTION,1073741824,3,RAL,SARA,CNAF
Job1195,MCSIMULATION,165356240896,inp_1195.MCSIMULATION,0,0,1,0,0,0,out_1195.MCSIMULATION,1073741824,3,SARA,PIC,GRIDKA
Job1196,MCSIMULATION,135291469824,inp_1196.MCSIMULATION,0,0,0,0,0,0,out_1196.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,CNAF
Job1197,DATARECONSTRUCTION,157840048128,inp_1197.DATARECONSTRUCTION,3221225472,3,1,IN2P3,PIC,CERN,out_1197.DATARECONSTRUCTION,1073741824,3,CNAF,GRIDKA,IN2P3
Job1198,MCSIMULATION,114890375168,inp_1198.MCSIMULATION,0,0,1,0,0,0,out_1198.MCSIMULATION,1073741824,3,GRIDKA,RRCKI,SARA
Job1199,MCSIMULATION,195421011968,inp_1199.MCSIMULATION,0,0,1,0,0,0,out_1199.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,RAL
Job1200,USER,212600881152,inp_1200.USER,3221225472,3,0,PIC,SARA,RAL,out_1200.USER,1073741824,3,GRIDKA,SARA,PIC
Job1201,MCSIMULATION,159987531776,inp_1201.MCSIMULATION,0,0,0,0,0,0,out_1201.MCSIMULATION,1073741824,3,RRCKI,CNAF,RAL
Job1202,DATARECONSTRUCTION,214748364800,inp_1202.DATARECONSTRUCTION,3221225472,3,0,PIC,CNAF,CERN,out_1202.DATARECONSTRUCTION,1073741824,3,PIC,RAL,IN2P3
Job1203,WGPRODUCTION,156766306304,inp_1203.WGPRODUCTION,1073741824,2,0,RRCKI,CNAF,0,out_1203.WGPRODUCTION,1073741824,3,GRIDKA,RAL,CERN
Job1204,MERGE,181462368256,inp_1204.MERGE,2147483648,1,1,RAL,0,0,out_1204.MERGE,1073741824,3,RRCKI,CERN,RAL
Job1205,DATASTRIPPING,139586437120,inp_1205.DATASTRIPPING,3221225472,1,0,CERN,0,0,out_1205.DATASTRIPPING,1073741824,3,RRCKI,SARA,CNAF
Job1206,DATARECONSTRUCTION,166429982720,inp_1206.DATARECONSTRUCTION,1073741824,3,0,IN2P3,PIC,CNAF,out_1206.DATARECONSTRUCTION,1073741824,3,RRCKI,CERN,SARA
Job1207,MCSIMULATION,144955146240,inp_1207.MCSIMULATION,0,0,1,0,0,0,out_1207.MCSIMULATION,1073741824,3,PIC,IN2P3,RRCKI
Job1208,MCSIMULATION,184683593728,inp_1208.MCSIMULATION,0,0,0,0,0,0,out_1208.MCSIMULATION,1073741824,3,CERN,SARA,CNAF
Job1209,MCSIMULATION,177167400960,inp_1209.MCSIMULATION,0,0,0,0,0,0,out_1209.MCSIMULATION,1073741824,3,SARA,RAL,CNAF
Job1210,MCSIMULATION,114890375168,inp_1210.MCSIMULATION,0,0,0,0,0,0,out_1210.MCSIMULATION,1073741824,3,RRCKI,IN2P3,RAL
Job1211,DATARECONSTRUCTION,179314884608,inp_1211.DATARECONSTRUCTION,2147483648,3,1,RAL,SARA,GRIDKA,out_1211.DATARECONSTRUCTION,1073741824,3,IN2P3,CNAF,SARA
Job1212,DATARECONSTRUCTION,179314884608,inp_1212.DATARECONSTRUCTION,2147483648,3,1,GRIDKA,CERN,SARA,out_1212.DATARECONSTRUCTION,1073741824,3,RRCKI,RAL,SARA
Job1213,MCSIMULATION,205084688384,inp_1213.MCSIMULATION,0,0,1,0,0,0,out_1213.MCSIMULATION,1073741824,3,IN2P3,SARA,CERN
Job1214,DATARECONSTRUCTION,147102629888,inp_1214.DATARECONSTRUCTION,3221225472,3,1,IN2P3,GRIDKA,RAL,out_1214.DATARECONSTRUCTION,1073741824,3,SARA,CNAF,RRCKI
Job1215,DATARECONSTRUCTION,151397597184,inp_1215.DATARECONSTRUCTION,2147483648,3,0,SARA,PIC,RRCKI,out_1215.DATARECONSTRUCTION,1073741824,3,SARA,CERN,PIC
Job1216,MCSIMULATION,136365211648,inp_1216.MCSIMULATION,0,0,0,0,0,0,out_1216.MCSIMULATION,1073741824,3,RRCKI,RAL,SARA
Job1217,USER,196494753792,inp_1217.USER,3221225472,3,0,GRIDKA,CERN,IN2P3,out_1217.USER,1073741824,3,SARA,CNAF,RAL
Job1218,MCSIMULATION,155692564480,inp_1218.MCSIMULATION,0,0,1,0,0,0,out_1218.MCSIMULATION,1073741824,3,IN2P3,SARA,RAL
Job1219,WGPRODUCTION,119185342464,inp_1219.WGPRODUCTION,3221225472,3,0,RRCKI,SARA,GRIDKA,out_1219.WGPRODUCTION,1073741824,3,GRIDKA,SARA,PIC
Job1220,MCSIMULATION,212600881152,inp_1220.MCSIMULATION,0,0,0,0,0,0,out_1220.MCSIMULATION,1073741824,3,SARA,CERN,RAL
Job1221,DATASTRIPPING,125627793408,inp_1221.DATASTRIPPING,1073741824,3,1,IN2P3,CERN,GRIDKA,out_1221.DATASTRIPPING,1073741824,3,IN2P3,SARA,CERN
Job1222,DATARECONSTRUCTION,107374182400,inp_1222.DATARECONSTRUCTION,1073741824,3,1,RRCKI,CNAF,PIC,out_1222.DATARECONSTRUCTION,1073741824,3,RAL,IN2P3,CERN
Job1223,USER,141733920768,inp_1223.USER,3221225472,3,1,RAL,PIC,RRCKI,out_1223.USER,1073741824,3,GRIDKA,SARA,RAL
Job1224,DATARECONSTRUCTION,146028888064,inp_1224.DATARECONSTRUCTION,1073741824,3,1,GRIDKA,RAL,SARA,out_1224.DATARECONSTRUCTION,1073741824,3,RRCKI,IN2P3,CNAF
Job1225,MCSIMULATION,206158430208,inp_1225.MCSIMULATION,0,0,1,0,0,0,out_1225.MCSIMULATION,1073741824,3,CNAF,PIC,CERN
Job1226,DATARECONSTRUCTION,157840048128,inp_1226.DATARECONSTRUCTION,2147483648,2,1,RRCKI,GRIDKA,0,out_1226.DATARECONSTRUCTION,1073741824,3,GRIDKA,PIC,RAL
Job1227,WGPRODUCTION,107374182400,inp_1227.WGPRODUCTION,3221225472,3,1,SARA,IN2P3,PIC,out_1227.WGPRODUCTION,1073741824,3,CNAF,GRIDKA,RAL
Job1228,MCSIMULATION,144955146240,inp_1228.MCSIMULATION,0,0,1,0,0,0,out_1228.MCSIMULATION,1073741824,3,SARA,CNAF,RAL
Job1229,TURBO,135291469824,inp_1229.TURBO,1073741824,2,0,GRIDKA,IN2P3,0,out_1229.TURBO,1073741824,3,PIC,GRIDKA,IN2P3
Job1230,MCSIMULATION,213674622976,inp_1230.MCSIMULATION,0,0,0,0,0,0,out_1230.MCSIMULATION,1073741824,3,SARA,RRCKI,CERN
Job1231,MCSIMULATION,135291469824,inp_1231.MCSIMULATION,0,0,1,0,0,0,out_1231.MCSIMULATION,1073741824,3,IN2P3,RRCKI,CNAF
Job1232,MCSIMULATION,127775277056,inp_1232.MCSIMULATION,0,0,1,0,0,0,out_1232.MCSIMULATION,1073741824,3,SARA,GRIDKA,RRCKI
Job1233,MERGE,141733920768,inp_1233.MERGE,1073741824,2,1,PIC,IN2P3,0,out_1233.MERGE,1073741824,3,GRIDKA,SARA,PIC
Job1234,MERGE,195421011968,inp_1234.MERGE,1073741824,3,1,RRCKI,GRIDKA,SARA,out_1234.MERGE,1073741824,3,GRIDKA,SARA,CNAF
Job1235,MERGE,125627793408,inp_1235.MERGE,2147483648,3,1,RAL,GRIDKA,PIC,out_1235.MERGE,1073741824,3,CERN,RAL,SARA
Job1236,MERGE,205084688384,inp_1236.MERGE,2147483648,3,0,PIC,RAL,IN2P3,out_1236.MERGE,1073741824,3,IN2P3,GRIDKA,SARA
Job1237,TEST,154618822656,inp_1237.TEST,1073741824,3,0,CERN,RRCKI,CNAF,out_1237.TEST,1073741824,3,CERN,IN2P3,SARA
Job1238,WGPRODUCTION,155692564480,inp_1238.WGPRODUCTION,2147483648,3,1,CNAF,GRIDKA,RAL,out_1238.WGPRODUCTION,1073741824,3,SARA,CNAF,RRCKI
Job1239,DATARECONSTRUCTION,153545080832,inp_1239.DATARECONSTRUCTION,3221225472,1,0,RAL,0,0,out_1239.DATARECONSTRUCTION,1073741824,3,RAL,CERN,PIC
Job1240,MCSIMULATION,206158430208,inp_1240.MCSIMULATION,0,0,0,0,0,0,out_1240.MCSIMULATION,1073741824,3,PIC,RAL,CNAF
Job1241,DATARECONSTRUCTION,143881404416,inp_1241.DATARECONSTRUCTION,2147483648,3,0,GRIDKA,RRCKI,CNAF,out_1241.DATARECONSTRUCTION,1073741824,3,PIC,CNAF,RRCKI
Job1242,MCSIMULATION,197568495616,inp_1242.MCSIMULATION,0,0,1,0,0,0,out_1242.MCSIMULATION,1073741824,3,RAL,GRIDKA,CNAF
Job1243,MCSIMULATION,214748364800,inp_1243.MCSIMULATION,0,0,1,0,0,0,out_1243.MCSIMULATION,1073741824,3,SARA,GRIDKA,CNAF
Job1244,MCSIMULATION,175019917312,inp_1244.MCSIMULATION,0,0,0,0,0,0,out_1244.MCSIMULATION,1073741824,3,RAL,CERN,IN2P3
Job1245,MCSIMULATION,188978561024,inp_1245.MCSIMULATION,0,0,1,0,0,0,out_1245.MCSIMULATION,1073741824,3,PIC,SARA,RRCKI
Job1246,MCSIMULATION,140660178944,inp_1246.MCSIMULATION,0,0,1,0,0,0,out_1246.MCSIMULATION,1073741824,3,PIC,CERN,RAL
Job1247,MCSIMULATION,141733920768,inp_1247.MCSIMULATION,0,0,0,0,0,0,out_1247.MCSIMULATION,1073741824,3,SARA,RAL,PIC
Job1248,TEST,187904819200,inp_1248.TEST,3221225472,2,0,GRIDKA,IN2P3,0,out_1248.TEST,1073741824,3,GRIDKA,SARA,CNAF
Job1249,MCSIMULATION,185757335552,inp_1249.MCSIMULATION,0,0,0,0,0,0,out_1249.MCSIMULATION,1073741824,3,RAL,GRIDKA,RRCKI
Job1250,MCSIMULATION,138512695296,inp_1250.MCSIMULATION,0,0,1,0,0,0,out_1250.MCSIMULATION,1073741824,3,CNAF,SARA,RAL
Job1251,DATARECONSTRUCTION,176093659136,inp_1251.DATARECONSTRUCTION,2147483648,3,0,GRIDKA,CNAF,PIC,out_1251.DATARECONSTRUCTION,1073741824,3,RRCKI,PIC,CERN
Job1252,TEST,112742891520,inp_1252.TEST,3221225472,3,1,PIC,CERN,RRCKI,out_1252.TEST,1073741824,3,CNAF,PIC,GRIDKA
Job1253,TURBO,209379655680,inp_1253.TURBO,1073741824,3,0,SARA,CERN,PIC,out_1253.TURBO,1073741824,3,CERN,PIC,GRIDKA
Job1254,DATARECONSTRUCTION,122406567936,inp_1254.DATARECONSTRUCTION,3221225472,3,1,RRCKI,RAL,PIC,out_1254.DATARECONSTRUCTION,1073741824,3,SARA,GRIDKA,RAL
Job1255,USER,107374182400,inp_1255.USER,1073741824,3,1,CERN,SARA,RRCKI,out_1255.USER,1073741824,3,RAL,CERN,IN2P3
Job1256,DATASTRIPPING,212600881152,inp_1256.DATASTRIPPING,2147483648,3,1,RRCKI,RAL,SARA,out_1256.DATASTRIPPING,1073741824,3,PIC,CERN,SARA
Job1257,TURBO,134217728000,inp_1257.TURBO,2147483648,3,1,SARA,GRIDKA,IN2P3,out_1257.TURBO,1073741824,3,IN2P3,RAL,SARA
Job1258,TEST,129922760704,inp_1258.TEST,1073741824,1,0,CNAF,0,0,out_1258.TEST,1073741824,3,RAL,SARA,CNAF
Job1259,MCSIMULATION,191126044672,inp_1259.MCSIMULATION,0,0,0,0,0,0,out_1259.MCSIMULATION,1073741824,3,GRIDKA,CERN,IN2P3
Job1260,MCSIMULATION,127775277056,inp_1260.MCSIMULATION,0,0,0,0,0,0,out_1260.MCSIMULATION,1073741824,3,CERN,GRIDKA,RRCKI
Job1261,DATARECONSTRUCTION,173946175488,inp_1261.DATARECONSTRUCTION,1073741824,1,0,CERN,0,0,out_1261.DATARECONSTRUCTION,1073741824,3,IN2P3,PIC,RRCKI
Job1262,MCSIMULATION,173946175488,inp_1262.MCSIMULATION,0,0,0,0,0,0,out_1262.MCSIMULATION,1073741824,3,SARA,RRCKI,CNAF
Job1263,DATASTRIPPING,175019917312,inp_1263.DATASTRIPPING,2147483648,3,1,RRCKI,CNAF,CERN,out_1263.DATASTRIPPING,1073741824,3,SARA,CNAF,CERN
Job1264,USER,179314884608,inp_1264.USER,2147483648,3,0,SARA,GRIDKA,IN2P3,out_1264.USER,1073741824,3,RAL,GRIDKA,CNAF
Job1265,MCSIMULATION,107374182400,inp_1265.MCSIMULATION,0,0,1,0,0,0,out_1265.MCSIMULATION,1073741824,3,CNAF,PIC,CERN
Job1266,WGPRODUCTION,118111600640,inp_1266.WGPRODUCTION,2147483648,3,1,GRIDKA,SARA,CERN,out_1266.WGPRODUCTION,1073741824,3,IN2P3,RRCKI,SARA
Job1267,DATARECONSTRUCTION,198642237440,inp_1267.DATARECONSTRUCTION,2147483648,2,0,IN2P3,RRCKI,0,out_1267.DATARECONSTRUCTION,1073741824,3,IN2P3,PIC,CERN
Job1268,DATARECONSTRUCTION,107374182400,inp_1268.DATARECONSTRUCTION,2147483648,3,1,GRIDKA,RRCKI,IN2P3,out_1268.DATARECONSTRUCTION,1073741824,3,CNAF,CERN,PIC
Job1269,MCSIMULATION,162135015424,inp_1269.MCSIMULATION,0,0,1,0,0,0,out_1269.MCSIMULATION,1073741824,3,PIC,SARA,CNAF
Job1270,MCSIMULATION,133143986176,inp_1270.MCSIMULATION,0,0,0,0,0,0,out_1270.MCSIMULATION,1073741824,3,GRIDKA,IN2P3,PIC
Job1271,MCSIMULATION,112742891520,inp_1271.MCSIMULATION,0,0,1,0,0,0,out_1271.MCSIMULATION,1073741824,3,RRCKI,RAL,SARA
Job1272,TEST,197568495616,inp_1272.TEST,2147483648,3,0,GRIDKA,CNAF,IN2P3,out_1272.TEST,1073741824,3,PIC,CNAF,GRIDKA
Job1273,MCSIMULATION,202937204736,inp_1273.MCSIMULATION,0,0,0,0,0,0,out_1273.MCSIMULATION,1073741824,3,GRIDKA,CNAF,SARA
Job1274,MCSIMULATION,154618822656,inp_1274.MCSIMULATION,0,0,0,0,0,0,out_1274.MCSIMULATION,1073741824,3,SARA,GRIDKA,CERN
Job1275,TURBO,182536110080,inp_1275.TURBO,2147483648,2,1,GRIDKA,PIC,0,out_1275.TURBO,1073741824,3,SARA,CERN,RAL
