Name, Type, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job3090,DATASTRIPPING,2.31650522937e+13,inp_3090.DATASTRIPPING,1.1077219594e+11,2,IN2P3,RRCKI,0,0,1,0,none,none,out_3090.DATASTRIPPING,1409918827.33,0,0,0,0,0,0,0
Job3091,MCSIMULATION,9.50145230632e+13,inp_3091.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3091.MCSIMULATION,492692584.476,0,0,0,0,0,0,0
Job3092,DATASTRIPPING,1.99961220951e+13,inp_3092.DATASTRIPPING,1.0291173799e+11,2,CNAF,RAL,0,0,1,0,none,none,out_3092.DATASTRIPPING,1601675942.84,0,0,0,0,0,0,0
Job3093,DATARECONSTRUCTION,5.12276843943e+13,inp_3093.DATARECONSTRUCTION,89136180857.0,3,PIC,RRCKI,SARA,0,1,1,0,none,out_3093.DATARECONSTRUCTION,1817256050.78,0,0,0,0,0,0,0
Job3094,MCSIMULATION,9.60245801847e+13,inp_3094.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3094.MCSIMULATION,536409224.14,0,0,0,0,0,0,0
Job3095,DATASTRIPPING,1.79342340956e+13,inp_3095.DATASTRIPPING,1.02423818799e+11,3,RAL,CNAF,GRIDKA,0,1,1,0,none,out_3095.DATASTRIPPING,1567665625.99,0,0,0,0,0,0,0
Job3096,DATASTRIPPING,1.98808411373e+13,inp_3096.DATASTRIPPING,1.25660563011e+11,3,PIC,RRCKI,GRIDKA,0,1,1,0,none,out_3096.DATASTRIPPING,1456909187.18,0,0,0,0,0,0,0
Job3097,DATARECONSTRUCTION,4.28607219218e+13,inp_3097.DATARECONSTRUCTION,79327138122.0,3,RAL,RRCKI,CNAF,0,1,1,0,none,out_3097.DATARECONSTRUCTION,2152864755.01,0,0,0,0,0,0,0
Job3098,DATARECONSTRUCTION,5.48330402972e+13,inp_3098.DATARECONSTRUCTION,78348717662.1,2,IN2P3,SARA,0,0,1,0,none,none,out_3098.DATARECONSTRUCTION,1881180144.09,0,0,0,0,0,0,0
Job3099,MCSIMULATION,8.02125339116e+13,inp_3099.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3099.MCSIMULATION,568037725.285,0,0,0,0,0,0,0
Job3100,MERGE,6.03960463585e+12,inp_3100.MERGE,59075987713.3,3,SARA,GRIDKA,RRCKI,0,1,1,0,none,out_3100.MERGE,4924563126.87,6,CERN1,CERN0,SARA1,IN2P31,PIC1,GRIDKA0
Job3101,USER,2.81803835419e+13,inp_3101.USER,9.01149063103e+11,2,GRIDKA,SARA,0,0,1,0,none,none,out_3101.USER,85634297.6089,3,GRIDKA1,CNAF1,SARA1,0,0,0
Job3102,TEST,9.83551999594e+12,inp_3102.TEST,2853558758.78,3,CERN,PIC,RRCKI,0,1,1,0,none,out_3102.TEST,95269965.5243,0,0,0,0,0,0,0
Job3103,TURBO,2.22359578149e+12,inp_3103.TURBO,78164960311.8,2,RAL,SARA,0,0,1,0,none,none,out_3103.TURBO,1024245766.46,0,0,0,0,0,0,0
Job3104,MERGE,5.89847969395e+12,inp_3104.MERGE,50654226778.5,2,CNAF,CERN,0,0,1,0,none,none,out_3104.MERGE,5540604987.4,6,CERN1,CERN0,CNAF1,GRIDKA1,IN2P31,SARA0
Job3105,DATARECONSTRUCTION,5.03105476098e+13,inp_3105.DATARECONSTRUCTION,92395050592.6,2,CERN,RRCKI,0,0,1,0,none,none,out_3105.DATARECONSTRUCTION,2238799752.88,0,0,0,0,0,0,0
Job3106,DATARECONSTRUCTION,5.33165539054e+13,inp_3106.DATARECONSTRUCTION,69465381225.2,3,GRIDKA,PIC,IN2P3,0,1,1,0,none,out_3106.DATARECONSTRUCTION,2090104181.21,0,0,0,0,0,0,0
Job3107,DATARECONSTRUCTION,4.27642221702e+13,inp_3107.DATARECONSTRUCTION,76087058114.6,3,IN2P3,GRIDKA,CERN,0,1,1,0,none,out_3107.DATARECONSTRUCTION,1831649935.04,0,0,0,0,0,0,0
Job3108,TURBO,2.69991378988e+12,inp_3108.TURBO,74896325386.7,2,GRIDKA,PIC,0,0,1,0,none,none,out_3108.TURBO,1003735399.7,0,0,0,0,0,0,0
Job3109,MCSIMULATION,7.97167593637e+13,inp_3109.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3109.MCSIMULATION,519489195.894,0,0,0,0,0,0,0
Job3110,DATASTRIPPING,2.34401200298e+13,inp_3110.DATASTRIPPING,1.29633253211e+11,2,PIC,RRCKI,0,0,1,0,none,none,out_3110.DATASTRIPPING,1526370119.8,0,0,0,0,0,0,0
Job3111,DATASTRIPPING,1.87646125227e+13,inp_3111.DATASTRIPPING,1.02519024849e+11,3,CERN,SARA,CNAF,0,1,1,0,none,out_3111.DATASTRIPPING,1642744981.37,0,0,0,0,0,0,0
Job3112,DATASTRIPPING,2.30807044198e+13,inp_3112.DATASTRIPPING,1.1007312747e+11,1,PIC,0,0,0,1,none,none,none,out_3112.DATASTRIPPING,1587942865.19,0,0,0,0,0,0,0
Job3113,MCSIMULATION,8.87841453695e+13,inp_3113.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3113.MCSIMULATION,551936963.903,0,0,0,0,0,0,0
Job3114,TEST,8.28905577976e+12,inp_3114.TEST,2969210995.27,2,RAL,RRCKI,0,0,1,0,none,none,out_3114.TEST,100334917.748,0,0,0,0,0,0,0
Job3115,MERGE,5.4158595053e+12,inp_3115.MERGE,57884803120.9,3,PIC,RRCKI,SARA,0,1,1,0,none,out_3115.MERGE,5338563821.97,6,CERN1,CERN0,PIC1,RAL1,IN2P31,RRCKI0
Job3116,MCRECONSTRUCTION,4.8503239295e+13,inp_3116.MCRECONSTRUCTION,1.31839109838e+11,3,GRIDKA,IN2P3,CERN,0,1,1,0,none,out_3116.MCRECONSTRUCTION,1806697933.83,0,0,0,0,0,0,0
Job3117,DATARECONSTRUCTION,4.99383587488e+13,inp_3117.DATARECONSTRUCTION,81671245743.5,2,GRIDKA,RAL,0,0,1,0,none,none,out_3117.DATARECONSTRUCTION,2231913265.78,0,0,0,0,0,0,0
Job3118,MCSIMULATION,9.6457595789e+13,inp_3118.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3118.MCSIMULATION,538890386.823,0,0,0,0,0,0,0
Job3119,MCSIMULATION,9.26883800153e+13,inp_3119.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3119.MCSIMULATION,520204124.962,0,0,0,0,0,0,0
Job3120,DATARECONSTRUCTION,4.99213411181e+13,inp_3120.DATARECONSTRUCTION,80855659469.6,3,SARA,RRCKI,CERN,0,1,1,0,none,out_3120.DATARECONSTRUCTION,2172790398.0,0,0,0,0,0,0,0
Job3121,MCSIMULATION,9.84446076819e+13,inp_3121.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3121.MCSIMULATION,496811692.194,0,0,0,0,0,0,0
Job3122,MCSIMULATION,8.42435307824e+13,inp_3122.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3122.MCSIMULATION,551170613.637,0,0,0,0,0,0,0
Job3123,TURBO,2.82000079065e+12,inp_3123.TURBO,75871939251.6,3,IN2P3,CERN,PIC,0,1,1,0,none,out_3123.TURBO,905104066.874,0,0,0,0,0,0,0
Job3124,DATARECONSTRUCTION,5.38030613853e+13,inp_3124.DATARECONSTRUCTION,90766931299.3,2,GRIDKA,RAL,0,0,1,0,none,none,out_3124.DATARECONSTRUCTION,2252592348.7,0,0,0,0,0,0,0
Job3125,TEST,7.95596615839e+12,inp_3125.TEST,3105689682.35,3,SARA,RRCKI,CERN,0,1,1,0,none,out_3125.TEST,102065489.044,0,0,0,0,0,0,0
Job3126,MCSIMULATION,1.06032911021e+14,inp_3126.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3126.MCSIMULATION,510853318.117,0,0,0,0,0,0,0
Job3127,MCSIMULATION,1.05010012914e+14,inp_3127.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3127.MCSIMULATION,470343957.724,0,0,0,0,0,0,0
Job3128,MCSIMULATION,1.02837759578e+14,inp_3128.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3128.MCSIMULATION,488717443.829,0,0,0,0,0,0,0
Job3129,DATARECONSTRUCTION,5.25357162477e+13,inp_3129.DATARECONSTRUCTION,75560100967.3,2,RAL,SARA,0,0,1,0,none,none,out_3129.DATARECONSTRUCTION,2003451227.43,0,0,0,0,0,0,0
Job3130,MERGE,5.83937136258e+12,inp_3130.MERGE,53913147704.2,3,SARA,RAL,IN2P3,0,1,1,0,none,out_3130.MERGE,4792946747.74,6,CERN1,CERN0,SARA1,IN2P31,PIC1,SARA0
Job3131,MCSIMULATION,8.31237683373e+13,inp_3131.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3131.MCSIMULATION,448365621.822,0,0,0,0,0,0,0
Job3132,MCSIMULATION,8.95856944831e+13,inp_3132.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3132.MCSIMULATION,511495141.86,0,0,0,0,0,0,0
Job3133,DATASTRIPPING,1.81310971224e+13,inp_3133.DATASTRIPPING,1.08340140392e+11,3,PIC,SARA,GRIDKA,0,1,1,0,none,out_3133.DATASTRIPPING,1484423847.58,0,0,0,0,0,0,0
Job3134,DATARECONSTRUCTION,4.92005445091e+13,inp_3134.DATARECONSTRUCTION,68742496748.1,3,PIC,CERN,IN2P3,0,1,1,0,none,out_3134.DATARECONSTRUCTION,2232965810.95,0,0,0,0,0,0,0
Job3135,MCSIMULATION,9.77979219117e+13,inp_3135.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3135.MCSIMULATION,481651300.661,0,0,0,0,0,0,0
Job3136,MCSIMULATION,9.44958065882e+13,inp_3136.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3136.MCSIMULATION,492430659.694,0,0,0,0,0,0,0
Job3137,MCSIMULATION,1.02158494764e+14,inp_3137.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3137.MCSIMULATION,476584509.291,0,0,0,0,0,0,0
Job3138,DATASTRIPPING,2.16244667555e+13,inp_3138.DATASTRIPPING,1.22499333537e+11,3,CNAF,PIC,RRCKI,0,1,1,0,none,out_3138.DATASTRIPPING,1365118550.92,0,0,0,0,0,0,0
Job3139,DATASTRIPPING,1.89717375015e+13,inp_3139.DATASTRIPPING,1.14399329375e+11,3,GRIDKA,IN2P3,PIC,0,1,1,0,none,out_3139.DATASTRIPPING,1662868572.12,0,0,0,0,0,0,0
Job3140,TURBO,2.78455443642e+12,inp_3140.TURBO,80113755554.7,2,CERN,PIC,0,0,1,0,none,none,out_3140.TURBO,1086118825.67,0,0,0,0,0,0,0
Job3141,DATARECONSTRUCTION,4.97820508319e+13,inp_3141.DATARECONSTRUCTION,70622690385.0,3,RAL,PIC,GRIDKA,0,1,1,0,none,out_3141.DATARECONSTRUCTION,2100285515.29,0,0,0,0,0,0,0
Job3142,MCSIMULATION,8.52818741692e+13,inp_3142.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3142.MCSIMULATION,523004481.202,0,0,0,0,0,0,0
Job3143,MERGE,5.60614157963e+12,inp_3143.MERGE,53341696403.1,2,CNAF,RAL,0,0,1,0,none,none,out_3143.MERGE,5035695140.07,6,CERN1,CERN0,IN2P31,SARA1,PIC1,RAL0
Job3144,MCSIMULATION,1.06098357513e+14,inp_3144.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3144.MCSIMULATION,439189453.71,0,0,0,0,0,0,0
Job3145,DATARECONSTRUCTION,5.20914139935e+13,inp_3145.DATARECONSTRUCTION,89511222089.3,3,RRCKI,CNAF,CERN,0,1,1,0,none,out_3145.DATARECONSTRUCTION,1823186666.3,0,0,0,0,0,0,0
Job3146,TURBO,2.78294489539e+12,inp_3146.TURBO,75670939249.8,2,SARA,RRCKI,0,0,1,0,none,none,out_3146.TURBO,958931856.931,0,0,0,0,0,0,0
Job3147,MCSIMULATION,8.66348699967e+13,inp_3147.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3147.MCSIMULATION,474520818.247,0,0,0,0,0,0,0
Job3148,MCSIMULATION,9.53321430202e+13,inp_3148.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3148.MCSIMULATION,493597395.263,0,0,0,0,0,0,0
Job3149,MCSIMULATION,9.01377779296e+13,inp_3149.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3149.MCSIMULATION,442089426.529,0,0,0,0,0,0,0
Job3150,DATARECONSTRUCTION,5.46249090546e+13,inp_3150.DATARECONSTRUCTION,69557143470.1,3,IN2P3,CNAF,RAL,0,1,1,0,none,out_3150.DATARECONSTRUCTION,1785498375.36,0,0,0,0,0,0,0
Job3151,MCSIMULATION,1.02119389194e+14,inp_3151.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3151.MCSIMULATION,546900732.921,0,0,0,0,0,0,0
Job3152,MCSIMULATION,9.64399927437e+13,inp_3152.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3152.MCSIMULATION,457288164.214,0,0,0,0,0,0,0
Job3153,MCSIMULATION,8.60090470109e+13,inp_3153.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3153.MCSIMULATION,568895230.242,0,0,0,0,0,0,0
Job3154,USER,2.90058571449e+13,inp_3154.USER,8.92676397731e+11,3,PIC,CERN,RRCKI,0,1,1,0,none,out_3154.USER,72689749.9053,3,RRCKI1,IN2P31,RAL1,0,0,0
Job3155,USER,2.98802470554e+13,inp_3155.USER,8.36354815278e+11,3,CERN,IN2P3,RAL,0,1,1,0,none,out_3155.USER,76497740.987,3,IN2P31,RRCKI1,PIC1,0,0,0
Job3156,MCSIMULATION,9.44950921661e+13,inp_3156.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3156.MCSIMULATION,483080365.535,0,0,0,0,0,0,0
Job3157,DATARECONSTRUCTION,4.34385396062e+13,inp_3157.DATARECONSTRUCTION,72220650200.0,3,SARA,RAL,RRCKI,0,1,1,0,none,out_3157.DATARECONSTRUCTION,1785087082.25,0,0,0,0,0,0,0
Job3158,TURBO,2.44326344411e+12,inp_3158.TURBO,75808005675.7,3,IN2P3,RRCKI,CNAF,0,1,1,0,none,out_3158.TURBO,1029116376.67,0,0,0,0,0,0,0
Job3159,DATASTRIPPING,1.77545672956e+13,inp_3159.DATASTRIPPING,1.18166086054e+11,3,CNAF,GRIDKA,PIC,0,1,1,0,none,out_3159.DATASTRIPPING,1281870779.03,0,0,0,0,0,0,0
Job3160,DATASTRIPPING,2.23613567637e+13,inp_3160.DATASTRIPPING,1.17853244131e+11,1,SARA,0,0,0,1,none,none,none,out_3160.DATASTRIPPING,1555254698.76,0,0,0,0,0,0,0
Job3161,MCSIMULATION,1.05620232553e+14,inp_3161.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3161.MCSIMULATION,519429384.196,0,0,0,0,0,0,0
Job3162,DATASTRIPPING,2.10585572903e+13,inp_3162.DATASTRIPPING,1.36201375254e+11,3,RRCKI,GRIDKA,CNAF,0,1,1,0,none,out_3162.DATASTRIPPING,1303001385.06,0,0,0,0,0,0,0
Job3163,MCSIMULATION,1.02884371736e+14,inp_3163.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3163.MCSIMULATION,430810218.538,0,0,0,0,0,0,0
Job3164,MCSIMULATION,9.52719296524e+13,inp_3164.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3164.MCSIMULATION,527030476.707,0,0,0,0,0,0,0
Job3165,WGPRODUCTION,2.00908902597e+13,inp_3165.WGPRODUCTION,30732463333.7,3,CNAF,GRIDKA,RAL,0,1,1,0,none,out_3165.WGPRODUCTION,1038059876.95,0,0,0,0,0,0,0
Job3166,DATASTRIPPING,2.02943772035e+13,inp_3166.DATASTRIPPING,1.34090134931e+11,2,RAL,IN2P3,0,0,1,0,none,none,out_3166.DATASTRIPPING,1710522335.29,0,0,0,0,0,0,0
Job3167,MCSIMULATION,1.041047805e+14,inp_3167.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3167.MCSIMULATION,460162407.231,0,0,0,0,0,0,0
Job3168,MCSIMULATION,8.46903937321e+13,inp_3168.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3168.MCSIMULATION,477264157.922,0,0,0,0,0,0,0
Job3169,MCSIMULATION,9.9173613434e+13,inp_3169.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3169.MCSIMULATION,472809718.26,0,0,0,0,0,0,0
Job3170,DATASTRIPPING,1.85109754929e+13,inp_3170.DATASTRIPPING,1.0671970881e+11,3,GRIDKA,SARA,CNAF,0,1,1,0,none,out_3170.DATASTRIPPING,1375516042.43,0,0,0,0,0,0,0
Job3171,TURBO,2.93825905425e+12,inp_3171.TURBO,86621703435.6,1,CERN,0,0,0,1,none,none,none,out_3171.TURBO,944434991.931,0,0,0,0,0,0,0
Job3172,USER,2.73446669391e+13,inp_3172.USER,9.71038035267e+11,2,GRIDKA,CERN,0,0,1,0,none,none,out_3172.USER,78416738.8267,3,SARA1,GRIDKA1,RAL1,0,0,0
Job3173,MCSIMULATION,9.34956417691e+13,inp_3173.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3173.MCSIMULATION,440273632.442,0,0,0,0,0,0,0
Job3174,DATASTRIPPING,2.24869407581e+13,inp_3174.DATASTRIPPING,1.26627559014e+11,3,GRIDKA,IN2P3,CNAF,0,1,1,0,none,out_3174.DATASTRIPPING,1407432532.39,0,0,0,0,0,0,0
Job3175,DATARECONSTRUCTION,5.35322052091e+13,inp_3175.DATARECONSTRUCTION,75475386020.3,3,CNAF,PIC,IN2P3,0,1,1,0,none,out_3175.DATARECONSTRUCTION,2175490122.04,0,0,0,0,0,0,0
Job3176,DATARECONSTRUCTION,4.67405165934e+13,inp_3176.DATARECONSTRUCTION,73392235353.8,2,RRCKI,IN2P3,0,0,1,0,none,none,out_3176.DATARECONSTRUCTION,1957635537.37,0,0,0,0,0,0,0
Job3177,MCSIMULATION,7.98619860295e+13,inp_3177.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3177.MCSIMULATION,463221806.039,0,0,0,0,0,0,0
Job3178,DATARECONSTRUCTION,5.45659964642e+13,inp_3178.DATARECONSTRUCTION,69845251389.7,3,PIC,IN2P3,RRCKI,0,1,1,0,none,out_3178.DATARECONSTRUCTION,1873642855.99,0,0,0,0,0,0,0
Job3179,DATARECONSTRUCTION,5.39572978698e+13,inp_3179.DATARECONSTRUCTION,88518724591.3,3,IN2P3,CERN,PIC,0,1,1,0,none,out_3179.DATARECONSTRUCTION,2098657015.55,0,0,0,0,0,0,0
Job3180,TURBO,2.94353098846e+12,inp_3180.TURBO,85059958230.7,3,RAL,SARA,IN2P3,0,1,1,0,none,out_3180.TURBO,883980208.081,0,0,0,0,0,0,0
Job3181,MCSIMULATION,8.81001085366e+13,inp_3181.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3181.MCSIMULATION,435090399.479,0,0,0,0,0,0,0
Job3182,MCSIMULATION,8.09510660732e+13,inp_3182.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3182.MCSIMULATION,495580205.916,0,0,0,0,0,0,0
Job3183,MCSIMULATION,8.94775519179e+13,inp_3183.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3183.MCSIMULATION,532816653.406,0,0,0,0,0,0,0
Job3184,TURBO,2.84829503799e+12,inp_3184.TURBO,82347740203.9,2,IN2P3,CNAF,0,0,1,0,none,none,out_3184.TURBO,881798403.869,0,0,0,0,0,0,0
Job3185,MCSIMULATION,8.67491696741e+13,inp_3185.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3185.MCSIMULATION,494496210.832,0,0,0,0,0,0,0
Job3186,DATASTRIPPING,2.02707039958e+13,inp_3186.DATASTRIPPING,1.27447357766e+11,2,RRCKI,SARA,0,0,1,0,none,none,out_3186.DATASTRIPPING,1432496602.54,0,0,0,0,0,0,0
Job3187,DATASTRIPPING,2.16840524349e+13,inp_3187.DATASTRIPPING,1.11073374907e+11,3,RRCKI,CNAF,GRIDKA,0,1,1,0,none,out_3187.DATASTRIPPING,1617840631.68,0,0,0,0,0,0,0
Job3188,USER,2.753804295e+13,inp_3188.USER,7.870362658e+11,3,CERN,IN2P3,PIC,0,1,1,0,none,out_3188.USER,71013344.1734,3,RRCKI1,GRIDKA1,IN2P31,0,0,0
Job3189,DATARECONSTRUCTION,4.48901357375e+13,inp_3189.DATARECONSTRUCTION,88840801480.8,2,GRIDKA,RAL,0,0,1,0,none,none,out_3189.DATARECONSTRUCTION,1748243928.05,0,0,0,0,0,0,0
Job3190,DATASTRIPPING,2.38036282909e+13,inp_3190.DATASTRIPPING,1.28383036342e+11,3,GRIDKA,CNAF,PIC,0,1,1,0,none,out_3190.DATASTRIPPING,1485607431.02,0,0,0,0,0,0,0
Job3191,MCSIMULATION,8.93268166391e+13,inp_3191.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3191.MCSIMULATION,500951877.69,0,0,0,0,0,0,0
Job3192,DATARECONSTRUCTION,4.53409256578e+13,inp_3192.DATARECONSTRUCTION,74226580698.3,2,PIC,GRIDKA,0,0,1,0,none,none,out_3192.DATARECONSTRUCTION,2286348540.23,0,0,0,0,0,0,0
Job3193,DATASTRIPPING,2.11610832549e+13,inp_3193.DATASTRIPPING,1.31773983149e+11,3,SARA,CERN,GRIDKA,0,1,1,0,none,out_3193.DATASTRIPPING,1480037043.89,0,0,0,0,0,0,0
Job3194,MERGE,5.3920261354e+12,inp_3194.MERGE,49888429894.9,3,PIC,RAL,SARA,0,1,1,0,none,out_3194.MERGE,5651468965.56,6,CERN1,CERN0,RAL1,GRIDKA1,SARA1,CNAF0
Job3195,MCSIMULATION,9.0061232087e+13,inp_3195.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3195.MCSIMULATION,445426947.378,0,0,0,0,0,0,0
Job3196,DATASTRIPPING,2.0471188418e+13,inp_3196.DATASTRIPPING,1.10680304979e+11,3,SARA,CERN,RRCKI,0,1,1,0,none,out_3196.DATASTRIPPING,1520318416.64,0,0,0,0,0,0,0
Job3197,DATASTRIPPING,2.26992651293e+13,inp_3197.DATASTRIPPING,1.15176421463e+11,3,RRCKI,IN2P3,GRIDKA,0,1,1,0,none,out_3197.DATASTRIPPING,1519409861.68,0,0,0,0,0,0,0
Job3198,MCSIMULATION,7.99614153636e+13,inp_3198.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3198.MCSIMULATION,574793433.206,0,0,0,0,0,0,0
Job3199,DATARECONSTRUCTION,4.86083249066e+13,inp_3199.DATARECONSTRUCTION,87181739738.2,3,PIC,RAL,IN2P3,0,1,1,0,none,out_3199.DATARECONSTRUCTION,1951459311.41,0,0,0,0,0,0,0
Job3200,MCSIMULATION,1.03651067546e+14,inp_3200.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3200.MCSIMULATION,571658803.151,0,0,0,0,0,0,0
Job3201,DATASTRIPPING,2.34630085768e+13,inp_3201.DATASTRIPPING,1.3177717895e+11,3,RAL,CERN,CNAF,0,1,1,0,none,out_3201.DATASTRIPPING,1400182120.08,0,0,0,0,0,0,0
Job3202,DATARECONSTRUCTION,5.11653046914e+13,inp_3202.DATARECONSTRUCTION,74271220967.3,3,RRCKI,CERN,GRIDKA,0,1,1,0,none,out_3202.DATARECONSTRUCTION,1884871350.74,0,0,0,0,0,0,0
Job3203,USER,2.54345038569e+13,inp_3203.USER,9.90041171105e+11,2,CNAF,SARA,0,0,1,0,none,none,out_3203.USER,87032556.4167,3,RAL1,GRIDKA1,PIC1,0,0,0
Job3204,MCSIMULATION,1.04090219222e+14,inp_3204.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3204.MCSIMULATION,539254395.755,0,0,0,0,0,0,0
Job3205,MCSIMULATION,1.00970888848e+14,inp_3205.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3205.MCSIMULATION,441073844.782,0,0,0,0,0,0,0
Job3206,MCSIMULATION,8.56188103794e+13,inp_3206.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3206.MCSIMULATION,521040691.176,0,0,0,0,0,0,0
Job3207,DATASTRIPPING,1.89356127554e+13,inp_3207.DATASTRIPPING,1.05092736813e+11,2,IN2P3,SARA,0,0,1,0,none,none,out_3207.DATASTRIPPING,1587009316.83,0,0,0,0,0,0,0
Job3208,DATASTRIPPING,2.1285877807e+13,inp_3208.DATASTRIPPING,1.03804402652e+11,3,CNAF,SARA,IN2P3,0,1,1,0,none,out_3208.DATASTRIPPING,1455057189.89,0,0,0,0,0,0,0
Job3209,DATASTRIPPING,2.35484893016e+13,inp_3209.DATASTRIPPING,1.35344819769e+11,2,SARA,IN2P3,0,0,1,0,none,none,out_3209.DATASTRIPPING,1357237083.44,0,0,0,0,0,0,0
Job3210,MCSIMULATION,1.02146838635e+14,inp_3210.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3210.MCSIMULATION,475769869.665,0,0,0,0,0,0,0
Job3211,DATARECONSTRUCTION,4.60353437764e+13,inp_3211.DATARECONSTRUCTION,84249021754.2,3,PIC,IN2P3,RRCKI,0,1,1,0,none,out_3211.DATARECONSTRUCTION,1957452554.65,0,0,0,0,0,0,0
Job3212,MCSIMULATION,8.02754344549e+13,inp_3212.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3212.MCSIMULATION,452329942.632,0,0,0,0,0,0,0
Job3213,USER,3.3023629033e+13,inp_3213.USER,8.7348529796e+11,1,CERN,0,0,0,1,none,none,none,out_3213.USER,72107811.1227,3,RAL1,IN2P31,PIC1,0,0,0
Job3214,DATARECONSTRUCTION,4.96678491593e+13,inp_3214.DATARECONSTRUCTION,91325368855.0,3,RAL,RRCKI,CERN,0,1,1,0,none,out_3214.DATARECONSTRUCTION,2297294461.46,0,0,0,0,0,0,0
Job3215,DATASTRIPPING,2.09822955237e+13,inp_3215.DATASTRIPPING,1.03215763607e+11,3,RRCKI,GRIDKA,SARA,0,1,1,0,none,out_3215.DATASTRIPPING,1285133720.34,0,0,0,0,0,0,0
Job3216,MCSIMULATION,8.40771441581e+13,inp_3216.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3216.MCSIMULATION,520101006.612,0,0,0,0,0,0,0
Job3217,USER,2.77265370971e+13,inp_3217.USER,8.14443459768e+11,2,SARA,CERN,0,0,1,0,none,none,out_3217.USER,79852835.1928,3,CNAF1,IN2P31,SARA1,0,0,0
Job3218,MCSIMULATION,1.05441204217e+14,inp_3218.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3218.MCSIMULATION,479450447.909,0,0,0,0,0,0,0
Job3219,MCSIMULATION,1.04651278238e+14,inp_3219.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3219.MCSIMULATION,552147562.531,0,0,0,0,0,0,0
Job3220,MCSIMULATION,8.91807793807e+13,inp_3220.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3220.MCSIMULATION,426852539.24,0,0,0,0,0,0,0
Job3221,MERGE,6.69251025292e+12,inp_3221.MERGE,57775169600.5,2,RRCKI,CERN,0,0,1,0,none,none,out_3221.MERGE,4730717660.12,6,CERN1,CERN0,IN2P31,PIC1,RAL1,RRCKI0
