Name, Type, TimeOfSubmission, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job801,MCRECONSTRUCTION,90064.7771228,4.4356096249e+13,inp_801.MCRECONSTRUCTION,135756565499.0,3,RAL,IN2P3,CNAF,0,1,1,0,none,out_801.MCRECONSTRUCTION,1895450772.28,0,0,0,0,0,0,0
Job802,MCSIMULATION,90065.549031,1.0806205423e+14,inp_802.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_802.MCSIMULATION,538881195.929,0,0,0,0,0,0,0
Job803,MERGE,90067.6855742,5.2986409662e+12,inp_803.MERGE,53164175908.6,3,GRIDKA,SARA,IN2P3,0,1,1,0,none,out_803.MERGE,5033480100.09,6,CERN1,CERN0,SARA1,IN2P31,PIC1,SARA0
Job804,MCSIMULATION,90073.9083754,9.39833237427e+13,inp_804.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_804.MCSIMULATION,578477235.514,0,0,0,0,0,0,0
Job805,USER,90080.5928131,3.59682348868e+13,inp_805.USER,863347625505.0,3,IN2P3,CNAF,CERN,0,1,1,0,none,out_805.USER,82823373.6808,3,CNAF1,GRIDKA1,IN2P31,0,0,0
Job806,MCSIMULATION,90081.6736202,7.62432392018e+13,inp_806.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_806.MCSIMULATION,511884564.638,0,0,0,0,0,0,0
Job807,DATARECONSTRUCTION,90082.7627637,5.5806018979e+13,inp_807.DATARECONSTRUCTION,95256668878.0,3,SARA,CERN,CNAF,0,1,1,0,none,out_807.DATARECONSTRUCTION,2146686526.33,0,0,0,0,0,0,0
Job808,MCSIMULATION,90092.1347965,9.34516268394e+13,inp_808.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_808.MCSIMULATION,480021764.311,0,0,0,0,0,0,0
Job809,DATARECONSTRUCTION,90094.8609431,5.33365607311e+13,inp_809.DATARECONSTRUCTION,71657599743.1,3,CNAF,CERN,PIC,0,1,1,0,none,out_809.DATARECONSTRUCTION,2115243367.95,0,0,0,0,0,0,0
Job810,TURBO,90098.5543039,2.7093480501e+12,inp_810.TURBO,102785350013.0,3,SARA,RRCKI,CERN,0,1,1,0,none,out_810.TURBO,1220140334.77,0,0,0,0,0,0,0
Job811,MCSIMULATION,90111.6408287,8.61814764901e+13,inp_811.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_811.MCSIMULATION,595221979.474,0,0,0,0,0,0,0
Job812,DATASTRIPPING,90113.2479,2.55605597914e+13,inp_812.DATASTRIPPING,132597149524.0,3,RAL,PIC,RRCKI,0,1,1,0,none,out_812.DATASTRIPPING,1668939780.9,0,0,0,0,0,0,0
Job813,DATARECONSTRUCTION,90115.7132909,5.31045219869e+13,inp_813.DATARECONSTRUCTION,61165943321.2,3,CERN,GRIDKA,IN2P3,0,1,1,0,none,out_813.DATARECONSTRUCTION,2475154455.48,0,0,0,0,0,0,0
Job814,DATARECONSTRUCTION,90119.4091635,5.63825270939e+13,inp_814.DATARECONSTRUCTION,90490925990.0,3,CERN,PIC,RAL,0,1,1,0,none,out_814.DATARECONSTRUCTION,2067713021.28,0,0,0,0,0,0,0
Job815,MCSIMULATION,90125.6029798,7.61896738942e+13,inp_815.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_815.MCSIMULATION,500021456.936,0,0,0,0,0,0,0
Job816,MCSIMULATION,90132.4068694,8.06994381217e+13,inp_816.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_816.MCSIMULATION,642421705.409,0,0,0,0,0,0,0
Job817,MCSIMULATION,90135.9219256,7.66144255645e+13,inp_817.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_817.MCSIMULATION,551019814.097,0,0,0,0,0,0,0
Job818,MCSIMULATION,90141.5538956,9.01566000663e+13,inp_818.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_818.MCSIMULATION,545859627.536,0,0,0,0,0,0,0
Job819,MCSIMULATION,90146.6945763,7.52297700525e+13,inp_819.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_819.MCSIMULATION,343187040.476,0,0,0,0,0,0,0
Job820,MCSIMULATION,90150.4188862,8.6900721499e+13,inp_820.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_820.MCSIMULATION,355351266.47,0,0,0,0,0,0,0
Job821,DATARECONSTRUCTION,90154.7826383,3.20209663928e+13,inp_821.DATARECONSTRUCTION,86860401164.8,3,SARA,RRCKI,PIC,0,1,1,0,none,out_821.DATARECONSTRUCTION,2246673694.54,0,0,0,0,0,0,0
Job822,WGPRODUCTION,90156.2753412,1.84695616185e+13,inp_822.WGPRODUCTION,29409837542.7,3,CERN,CNAF,IN2P3,0,1,1,0,none,out_822.WGPRODUCTION,973058091.043,0,0,0,0,0,0,0
Job823,DATASTRIPPING,90160.6727435,2.20634396521e+13,inp_823.DATASTRIPPING,119962692926.0,1,RRCKI,0,0,0,1,none,none,none,out_823.DATASTRIPPING,1577398846.52,0,0,0,0,0,0,0
Job824,MCSIMULATION,90186.7031286,8.81339273236e+13,inp_824.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_824.MCSIMULATION,461621265.537,0,0,0,0,0,0,0
Job825,DATASTRIPPING,90202.6129094,1.47212838186e+13,inp_825.DATASTRIPPING,138120950470.0,3,GRIDKA,CNAF,CERN,0,1,1,0,none,out_825.DATASTRIPPING,1314602776.78,0,0,0,0,0,0,0
Job826,DATASTRIPPING,90203.2331088,2.23953469553e+13,inp_826.DATASTRIPPING,97114895802.2,1,SARA,0,0,0,1,none,none,none,out_826.DATASTRIPPING,1582792167.28,0,0,0,0,0,0,0
Job827,DATASTRIPPING,90207.4486273,2.04905435334e+13,inp_827.DATASTRIPPING,128735747054.0,3,CERN,RAL,SARA,0,1,1,0,none,out_827.DATASTRIPPING,1650265095.3,0,0,0,0,0,0,0
Job828,DATARECONSTRUCTION,90212.6443895,4.2053710067e+13,inp_828.DATARECONSTRUCTION,91126648009.8,3,CNAF,CERN,GRIDKA,0,1,1,0,none,out_828.DATARECONSTRUCTION,2164862331.94,0,0,0,0,0,0,0
Job829,DATASTRIPPING,90220.1883113,1.95533610921e+13,inp_829.DATASTRIPPING,136137120295.0,3,RAL,PIC,RRCKI,0,1,1,0,none,out_829.DATASTRIPPING,1729293497.17,0,0,0,0,0,0,0
Job830,DATASTRIPPING,90221.2598537,1.99890509554e+13,inp_830.DATASTRIPPING,96863715431.1,3,CNAF,CERN,PIC,0,1,1,0,none,out_830.DATASTRIPPING,1579169652.64,0,0,0,0,0,0,0
Job831,MCSIMULATION,90222.4055748,1.0806652795e+14,inp_831.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_831.MCSIMULATION,365664672.154,0,0,0,0,0,0,0
Job832,WGPRODUCTION,90224.9938981,1.52928577808e+13,inp_832.WGPRODUCTION,25802033945.8,3,SARA,IN2P3,RRCKI,0,1,1,0,none,out_832.WGPRODUCTION,1186263998.34,0,0,0,0,0,0,0
Job833,MCSIMULATION,90226.9566377,8.25076738504e+13,inp_833.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_833.MCSIMULATION,432394859.897,0,0,0,0,0,0,0
Job834,MCSIMULATION,90229.4956781,1.00739655645e+14,inp_834.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_834.MCSIMULATION,586475519.159,0,0,0,0,0,0,0
Job835,MCSIMULATION,90236.0512495,1.21675974023e+14,inp_835.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_835.MCSIMULATION,542330702.541,0,0,0,0,0,0,0
Job836,DATASTRIPPING,90237.7298829,1.98284790407e+13,inp_836.DATASTRIPPING,113210816052.0,3,RAL,CERN,RRCKI,0,1,1,0,none,out_836.DATASTRIPPING,1871962855.2,0,0,0,0,0,0,0
Job837,MERGE,90242.2465701,7.95717484386e+12,inp_837.MERGE,66940683474.1,3,IN2P3,CERN,RAL,0,1,1,0,none,out_837.MERGE,3994486691.49,6,CERN1,CERN0,RRCKI1,SARA1,GRIDKA1,CNAF0
Job838,MCSIMULATION,90245.5283376,7.84805875259e+13,inp_838.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_838.MCSIMULATION,382964118.992,0,0,0,0,0,0,0
Job839,MCSIMULATION,90246.7059398,8.66570477781e+13,inp_839.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_839.MCSIMULATION,599640153.911,0,0,0,0,0,0,0
Job840,MCSIMULATION,90255.0336808,9.79613222541e+13,inp_840.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_840.MCSIMULATION,433663676.578,0,0,0,0,0,0,0
Job841,DATASTRIPPING,90260.6657024,1.9974887635e+13,inp_841.DATASTRIPPING,128866585634.0,2,CERN,GRIDKA,0,0,1,0,none,none,out_841.DATASTRIPPING,1464672952.4,0,0,0,0,0,0,0
Job842,MCSIMULATION,90272.229708,1.1392275573e+14,inp_842.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_842.MCSIMULATION,485411978.118,0,0,0,0,0,0,0
Job843,MCSIMULATION,90273.6871433,9.99789714435e+13,inp_843.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_843.MCSIMULATION,528434997.589,0,0,0,0,0,0,0
Job844,DATASTRIPPING,90279.7911468,1.89519845373e+13,inp_844.DATASTRIPPING,137783541739.0,3,RAL,GRIDKA,CNAF,0,1,1,0,none,out_844.DATASTRIPPING,1745639961.59,0,0,0,0,0,0,0
Job845,MERGE,90282.3553574,5.49720154183e+12,inp_845.MERGE,45048242170.3,3,RRCKI,GRIDKA,CNAF,0,1,1,0,none,out_845.MERGE,4863359854.94,6,CERN1,CERN0,RRCKI1,SARA1,CNAF1,SARA0
Job846,DATASTRIPPING,90286.995205,2.29391042408e+13,inp_846.DATASTRIPPING,112268768752.0,1,PIC,0,0,0,1,none,none,none,out_846.DATASTRIPPING,1323702178.42,0,0,0,0,0,0,0
Job847,MCSIMULATION,90287.2845865,8.07267208075e+13,inp_847.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_847.MCSIMULATION,563137763.58,0,0,0,0,0,0,0
Job848,WGPRODUCTION,90290.7530308,2.19043125863e+13,inp_848.WGPRODUCTION,34275434705.4,3,GRIDKA,IN2P3,PIC,0,1,1,0,none,out_848.WGPRODUCTION,1092082971.39,0,0,0,0,0,0,0
Job849,MERGE,90294.3591679,5.06595143381e+12,inp_849.MERGE,51299307511.2,3,GRIDKA,IN2P3,CERN,0,1,1,0,none,out_849.MERGE,6629341422.58,6,CERN1,CERN0,IN2P31,PIC1,SARA1,RAL0
Job850,DATASTRIPPING,90298.3595425,2.40510408611e+13,inp_850.DATASTRIPPING,110751777340.0,1,RAL,0,0,0,1,none,none,none,out_850.DATASTRIPPING,1572822243.95,0,0,0,0,0,0,0
Job851,MCSIMULATION,90303.4616738,7.0701939307e+13,inp_851.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_851.MCSIMULATION,453627410.85,0,0,0,0,0,0,0
Job852,MCSIMULATION,90307.0589933,1.11527223037e+14,inp_852.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_852.MCSIMULATION,616531380.445,0,0,0,0,0,0,0
Job853,MCSIMULATION,90307.0784732,8.23971734553e+13,inp_853.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_853.MCSIMULATION,413610623.396,0,0,0,0,0,0,0
Job854,MCSIMULATION,90314.8425532,1.02505967059e+14,inp_854.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_854.MCSIMULATION,621202851.445,0,0,0,0,0,0,0
Job855,MCSIMULATION,90318.5171004,7.63424782395e+13,inp_855.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_855.MCSIMULATION,585310228.898,0,0,0,0,0,0,0
Job856,MCSIMULATION,90323.4248058,8.64159106557e+13,inp_856.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_856.MCSIMULATION,580971886.471,0,0,0,0,0,0,0
Job857,DATASTRIPPING,90327.5916451,2.47802725961e+13,inp_857.DATASTRIPPING,115250654047.0,3,CNAF,PIC,GRIDKA,0,1,1,0,none,out_857.DATASTRIPPING,1491615736.98,0,0,0,0,0,0,0
Job858,TURBO,90331.8816551,3.19206068182e+12,inp_858.TURBO,76445043354.0,2,RAL,CNAF,0,0,1,0,none,none,out_858.TURBO,1317901276.88,0,0,0,0,0,0,0
Job859,DATARECONSTRUCTION,90335.1801128,5.02606568051e+13,inp_859.DATARECONSTRUCTION,56235973092.7,3,CNAF,IN2P3,CERN,0,1,1,0,none,out_859.DATARECONSTRUCTION,1766584944.72,0,0,0,0,0,0,0
Job860,MCSIMULATION,90340.2274967,1.00799017411e+14,inp_860.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_860.MCSIMULATION,598826153.661,0,0,0,0,0,0,0
Job861,MERGE,90343.399956,6.20457456907e+12,inp_861.MERGE,53472016551.5,3,RRCKI,PIC,CERN,0,1,1,0,none,out_861.MERGE,6384564952.05,6,CERN1,CERN0,PIC1,IN2P31,CNAF1,IN2P30
Job862,MCSIMULATION,90346.2211373,9.04046051158e+13,inp_862.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_862.MCSIMULATION,521939781.835,0,0,0,0,0,0,0
Job863,DATASTRIPPING,90346.6381524,2.71468516095e+13,inp_863.DATASTRIPPING,112148535701.0,3,RRCKI,CNAF,GRIDKA,0,1,1,0,none,out_863.DATASTRIPPING,1513135813.78,0,0,0,0,0,0,0
Job864,TURBO,90351.2408525,2.45916419402e+12,inp_864.TURBO,86112719818.1,3,RAL,GRIDKA,PIC,0,1,1,0,none,out_864.TURBO,1139895835.31,0,0,0,0,0,0,0
Job865,MCSIMULATION,90356.9886928,8.28110196457e+13,inp_865.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_865.MCSIMULATION,475735258.301,0,0,0,0,0,0,0
Job866,TURBO,90363.0205757,2.78873675891e+12,inp_866.TURBO,78342695171.2,3,PIC,CERN,RAL,0,1,1,0,none,out_866.TURBO,1284779960.72,0,0,0,0,0,0,0
Job867,MCSIMULATION,90365.031406,1.15382937697e+14,inp_867.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_867.MCSIMULATION,375816364.875,0,0,0,0,0,0,0
Job868,WGPRODUCTION,90368.468559,1.57499063872e+13,inp_868.WGPRODUCTION,31026297732.5,3,PIC,RRCKI,CERN,0,1,1,0,none,out_868.WGPRODUCTION,1190296842.9,0,0,0,0,0,0,0
Job869,DATASTRIPPING,90369.3238847,2.01937427421e+13,inp_869.DATASTRIPPING,114532966776.0,3,PIC,SARA,IN2P3,0,1,1,0,none,out_869.DATASTRIPPING,1173911705.88,0,0,0,0,0,0,0
Job870,MCSIMULATION,90369.7806484,1.04720140482e+14,inp_870.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_870.MCSIMULATION,484191324.268,0,0,0,0,0,0,0
Job871,MCSIMULATION,90376.0651663,9.30427078224e+13,inp_871.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_871.MCSIMULATION,653117669.965,0,0,0,0,0,0,0
Job872,DATARECONSTRUCTION,90383.9325712,3.3975759268e+13,inp_872.DATARECONSTRUCTION,67252920670.3,3,IN2P3,PIC,CERN,0,1,1,0,none,out_872.DATARECONSTRUCTION,1711185734.55,0,0,0,0,0,0,0
Job873,MCSIMULATION,90384.0673337,6.91346163301e+13,inp_873.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_873.MCSIMULATION,527308794.931,0,0,0,0,0,0,0
Job874,MCSIMULATION,90396.7032183,9.94279309163e+13,inp_874.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_874.MCSIMULATION,473716835.535,0,0,0,0,0,0,0
Job875,DATASTRIPPING,90399.6713246,2.50452110766e+13,inp_875.DATASTRIPPING,153809876173.0,3,CERN,SARA,RRCKI,0,1,1,0,none,out_875.DATASTRIPPING,1669404515.34,0,0,0,0,0,0,0
Job876,MCSIMULATION,90406.5373038,9.40460219554e+13,inp_876.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_876.MCSIMULATION,490989667.896,0,0,0,0,0,0,0
Job877,USER,90408.178316,3.33193172427e+13,inp_877.USER,1.00168511307e+12,3,IN2P3,CERN,RAL,0,1,1,0,none,out_877.USER,79974269.7209,3,RRCKI1,SARA1,PIC1,0,0,0
Job878,DATARECONSTRUCTION,90411.245017,4.36094082778e+13,inp_878.DATARECONSTRUCTION,69262957027.4,3,RRCKI,CERN,GRIDKA,0,1,1,0,none,out_878.DATARECONSTRUCTION,1817750904.02,0,0,0,0,0,0,0
Job879,MCSIMULATION,90424.9518561,8.95219646266e+13,inp_879.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_879.MCSIMULATION,436976998.101,0,0,0,0,0,0,0
Job880,USER,90427.3627109,2.96693795535e+13,inp_880.USER,730500274572.0,3,PIC,RAL,GRIDKA,0,1,1,0,none,out_880.USER,94870393.5892,3,PIC1,RAL1,RRCKI1,0,0,0
Job881,MCSIMULATION,90440.1535637,8.5141868439e+13,inp_881.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_881.MCSIMULATION,483537503.053,0,0,0,0,0,0,0
Job882,MCSIMULATION,90442.3665638,1.30492047556e+14,inp_882.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_882.MCSIMULATION,528393358.49,0,0,0,0,0,0,0
Job883,MCSIMULATION,90451.2570319,9.87053711333e+13,inp_883.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_883.MCSIMULATION,490034298.505,0,0,0,0,0,0,0
Job884,DATASTRIPPING,90452.5991251,2.34516413881e+13,inp_884.DATASTRIPPING,124233964380.0,3,RAL,RRCKI,CERN,0,1,1,0,none,out_884.DATASTRIPPING,1807684125.85,0,0,0,0,0,0,0
Job885,MCSIMULATION,90458.1680237,6.84651365921e+13,inp_885.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_885.MCSIMULATION,620200192.516,0,0,0,0,0,0,0
Job886,DATASTRIPPING,90460.747753,2.11034484606e+13,inp_886.DATASTRIPPING,118879094814.0,3,PIC,RAL,GRIDKA,0,1,1,0,none,out_886.DATASTRIPPING,1719981331.21,0,0,0,0,0,0,0
Job887,MCSIMULATION,90462.3489006,9.36457370112e+13,inp_887.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_887.MCSIMULATION,426380745.6,0,0,0,0,0,0,0
Job888,USER,90467.7390627,2.34427906973e+13,inp_888.USER,898179562907.0,1,PIC,0,0,0,1,none,none,none,out_888.USER,95387460.7316,3,IN2P31,SARA1,GRIDKA1,0,0,0
Job889,DATARECONSTRUCTION,90468.2212388,4.98360540982e+13,inp_889.DATARECONSTRUCTION,96381264937.6,3,IN2P3,SARA,CNAF,0,1,1,0,none,out_889.DATARECONSTRUCTION,2057502504.24,0,0,0,0,0,0,0
Job890,DATASTRIPPING,90469.3765074,2.08339076177e+13,inp_890.DATASTRIPPING,123597265324.0,2,SARA,GRIDKA,0,0,1,0,none,none,out_890.DATASTRIPPING,1320567959.47,0,0,0,0,0,0,0
Job891,USER,90483.748612,2.87763620797e+13,inp_891.USER,989642010091.0,3,GRIDKA,CNAF,IN2P3,0,1,1,0,none,out_891.USER,92820365.1411,3,PIC1,RAL1,RRCKI1,0,0,0
Job892,WGPRODUCTION,90489.9829718,1.42693039156e+13,inp_892.WGPRODUCTION,28885254402.0,3,CERN,PIC,IN2P3,0,1,1,0,none,out_892.WGPRODUCTION,1018796033.71,0,0,0,0,0,0,0
Job893,MCSIMULATION,90496.7092446,9.75467973192e+13,inp_893.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_893.MCSIMULATION,463987173.411,0,0,0,0,0,0,0
Job894,DATARECONSTRUCTION,90500.8892357,5.72195192939e+13,inp_894.DATARECONSTRUCTION,77089855670.4,3,CNAF,PIC,GRIDKA,0,1,1,0,none,out_894.DATARECONSTRUCTION,2261610853.63,0,0,0,0,0,0,0
Job895,DATARECONSTRUCTION,90501.0952377,3.95155403511e+13,inp_895.DATARECONSTRUCTION,64191601960.8,3,CERN,PIC,IN2P3,0,1,1,0,none,out_895.DATARECONSTRUCTION,1842690854.16,0,0,0,0,0,0,0
Job896,MCSIMULATION,90508.1340656,1.14692108779e+14,inp_896.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_896.MCSIMULATION,543603788.703,0,0,0,0,0,0,0
Job897,MCSIMULATION,90509.9698684,1.1606739284e+14,inp_897.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_897.MCSIMULATION,558100847.852,0,0,0,0,0,0,0
Job898,DATASTRIPPING,90512.7134107,1.99223220813e+13,inp_898.DATASTRIPPING,105648287237.0,3,PIC,RAL,SARA,0,1,1,0,none,out_898.DATASTRIPPING,1753439387.39,0,0,0,0,0,0,0
Job899,MCSIMULATION,90515.0125216,7.81240675403e+13,inp_899.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_899.MCSIMULATION,558848959.868,0,0,0,0,0,0,0
Job900,DATASTRIPPING,90518.6392733,2.13815842472e+13,inp_900.DATASTRIPPING,99104898395.7,3,RRCKI,CNAF,GRIDKA,0,1,1,0,none,out_900.DATASTRIPPING,1589499292.35,0,0,0,0,0,0,0
Job901,TURBO,90522.7878692,2.52272474866e+12,inp_901.TURBO,73542337628.7,2,RAL,CERN,0,0,1,0,none,none,out_901.TURBO,1021786532.08,0,0,0,0,0,0,0
Job902,MCSIMULATION,90525.3456735,1.15745049856e+14,inp_902.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_902.MCSIMULATION,447053706.502,0,0,0,0,0,0,0
Job903,MCSIMULATION,90532.5145639,6.19686646944e+13,inp_903.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_903.MCSIMULATION,464534941.285,0,0,0,0,0,0,0
Job904,DATARECONSTRUCTION,90541.5576191,4.46136943387e+13,inp_904.DATARECONSTRUCTION,73077635581.7,3,IN2P3,RAL,PIC,0,1,1,0,none,out_904.DATARECONSTRUCTION,1443784640.51,0,0,0,0,0,0,0
Job905,MCSIMULATION,90555.9538263,8.00807602897e+13,inp_905.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_905.MCSIMULATION,525982504.602,0,0,0,0,0,0,0
Job906,MCSIMULATION,90564.6800073,9.13172532582e+13,inp_906.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_906.MCSIMULATION,465244787.052,0,0,0,0,0,0,0
Job907,DATASTRIPPING,90570.3726317,2.08124044773e+13,inp_907.DATASTRIPPING,135196434651.0,3,IN2P3,PIC,RAL,0,1,1,0,none,out_907.DATASTRIPPING,1481485835.6,0,0,0,0,0,0,0
Job908,MCSIMULATION,90570.758097,7.49365833502e+13,inp_908.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_908.MCSIMULATION,493847213.873,0,0,0,0,0,0,0
Job909,WGPRODUCTION,90574.3785854,1.70798161281e+13,inp_909.WGPRODUCTION,21399889936.7,3,RRCKI,IN2P3,CERN,0,1,1,0,none,out_909.WGPRODUCTION,1012660555.85,0,0,0,0,0,0,0
Job910,MCSIMULATION,90596.3610731,8.55605476758e+13,inp_910.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_910.MCSIMULATION,495070211.727,0,0,0,0,0,0,0
Job911,DATARECONSTRUCTION,90600.1514133,4.31044123364e+13,inp_911.DATARECONSTRUCTION,64434955864.5,3,GRIDKA,RAL,SARA,0,1,1,0,none,out_911.DATARECONSTRUCTION,2134922494.62,0,0,0,0,0,0,0
Job912,MCSIMULATION,90601.5239542,6.50400963521e+13,inp_912.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_912.MCSIMULATION,408438915.531,0,0,0,0,0,0,0
Job913,DATARECONSTRUCTION,90605.3096029,4.63477429062e+13,inp_913.DATARECONSTRUCTION,91223333482.6,3,PIC,CERN,RRCKI,0,1,1,0,none,out_913.DATARECONSTRUCTION,2134261924.12,0,0,0,0,0,0,0
Job914,DATARECONSTRUCTION,90620.226174,3.55794891307e+13,inp_914.DATARECONSTRUCTION,65002132597.4,3,PIC,CNAF,RAL,0,1,1,0,none,out_914.DATARECONSTRUCTION,1946264650.58,0,0,0,0,0,0,0
Job915,DATARECONSTRUCTION,90624.4553352,5.70445803777e+13,inp_915.DATARECONSTRUCTION,112342791052.0,3,PIC,IN2P3,SARA,0,1,1,0,none,out_915.DATARECONSTRUCTION,2219805783.95,0,0,0,0,0,0,0
Job916,DATARECONSTRUCTION,90624.5313215,4.6727830324e+13,inp_916.DATARECONSTRUCTION,90335449810.5,2,RAL,GRIDKA,0,0,1,0,none,none,out_916.DATARECONSTRUCTION,1920840900.8,0,0,0,0,0,0,0
Job917,MCSIMULATION,90629.9575414,7.79852636039e+13,inp_917.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_917.MCSIMULATION,492940640.475,0,0,0,0,0,0,0
Job918,MERGE,90631.3089347,5.49730714809e+12,inp_918.MERGE,52003811974.1,3,RRCKI,GRIDKA,IN2P3,0,1,1,0,none,out_918.MERGE,4298698512.26,6,CERN1,CERN0,GRIDKA1,RRCKI1,CNAF1,PIC0
Job919,MCSIMULATION,90632.7758746,9.70662240681e+13,inp_919.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_919.MCSIMULATION,422015147.57,0,0,0,0,0,0,0
Job920,DATASTRIPPING,90653.9097284,2.30070119799e+13,inp_920.DATASTRIPPING,135774896146.0,3,PIC,GRIDKA,RAL,0,1,1,0,none,out_920.DATASTRIPPING,1429090339.33,0,0,0,0,0,0,0
Job921,MERGE,90672.4376739,5.07073041331e+12,inp_921.MERGE,74134024087.8,3,RRCKI,RAL,IN2P3,0,1,1,0,none,out_921.MERGE,5176722729.1,6,CERN1,CERN0,GRIDKA1,RAL1,PIC1,GRIDKA0
Job922,DATASTRIPPING,90673.0661011,1.88311742693e+13,inp_922.DATASTRIPPING,109182791793.0,2,SARA,PIC,0,0,1,0,none,none,out_922.DATASTRIPPING,1472003464.65,0,0,0,0,0,0,0
Job923,TEST,90685.3403025,9.4049227419e+12,inp_923.TEST,2336282426.78,3,RAL,CERN,CNAF,0,1,1,0,none,out_923.TEST,95112133.8672,0,0,0,0,0,0,0
Job924,MCSIMULATION,90685.5413047,1.02665344017e+14,inp_924.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_924.MCSIMULATION,620149674.519,0,0,0,0,0,0,0
Job925,USER,90694.2332091,3.28187730096e+13,inp_925.USER,873286608730.0,3,IN2P3,RAL,SARA,0,1,1,0,none,out_925.USER,49844313.0257,3,CNAF1,IN2P31,GRIDKA1,0,0,0
Job926,DATARECONSTRUCTION,90707.9468749,4.90969878842e+13,inp_926.DATARECONSTRUCTION,77041340830.0,3,CNAF,SARA,GRIDKA,0,1,1,0,none,out_926.DATARECONSTRUCTION,1594273896.68,0,0,0,0,0,0,0
Job927,MCSIMULATION,90709.6257687,9.62681811085e+13,inp_927.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_927.MCSIMULATION,601613393.565,0,0,0,0,0,0,0
Job928,MERGE,90714.6894854,7.05564147968e+12,inp_928.MERGE,76626831851.6,3,IN2P3,SARA,RAL,0,1,1,0,none,out_928.MERGE,3667694349.82,6,CERN1,CERN0,RAL1,SARA1,GRIDKA1,CNAF0
Job929,MCSIMULATION,90716.9288735,9.76866312663e+13,inp_929.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_929.MCSIMULATION,445015829.026,0,0,0,0,0,0,0
