Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job2083,TURBO,172872433664,inp_2083.TURBO,3221225472,3,0,PIC,CERN,CNAF,out_2083.TURBO,1073741824,3,IN2P3,RAL,SARA
Job2084,MCSIMULATION,178241142784,inp_2084.MCSIMULATION,0,0,1,0,0,0,out_2084.MCSIMULATION,1073741824,3,CERN,PIC,CNAF
Job2085,MCSIMULATION,202937204736,inp_2085.MCSIMULATION,0,0,1,0,0,0,out_2085.MCSIMULATION,1073741824,3,CERN,CNAF,RRCKI
Job2086,DATASTRIPPING,164282499072,inp_2086.DATASTRIPPING,1073741824,3,0,CERN,SARA,CNAF,out_2086.DATASTRIPPING,1073741824,3,RAL,IN2P3,RRCKI
Job2087,TEST,171798691840,inp_2087.TEST,2147483648,3,0,RAL,IN2P3,RRCKI,out_2087.TEST,1073741824,3,CERN,IN2P3,RRCKI
Job2088,DATASTRIPPING,137438953472,inp_2088.DATASTRIPPING,2147483648,1,1,PIC,0,0,out_2088.DATASTRIPPING,1073741824,3,RRCKI,PIC,GRIDKA
Job2089,DATASTRIPPING,193273528320,inp_2089.DATASTRIPPING,2147483648,3,0,IN2P3,GRIDKA,CERN,out_2089.DATASTRIPPING,1073741824,3,RRCKI,GRIDKA,PIC
Job2090,DATARECONSTRUCTION,125627793408,inp_2090.DATARECONSTRUCTION,2147483648,3,1,RAL,CERN,GRIDKA,out_2090.DATARECONSTRUCTION,1073741824,3,RRCKI,PIC,GRIDKA
Job2091,MCSIMULATION,173946175488,inp_2091.MCSIMULATION,0,0,0,0,0,0,out_2091.MCSIMULATION,1073741824,3,RRCKI,IN2P3,CERN
Job2092,DATARECONSTRUCTION,118111600640,inp_2092.DATARECONSTRUCTION,2147483648,3,1,GRIDKA,SARA,CNAF,out_2092.DATARECONSTRUCTION,1073741824,3,GRIDKA,SARA,PIC
Job2093,MCSIMULATION,166429982720,inp_2093.MCSIMULATION,0,0,0,0,0,0,out_2093.MCSIMULATION,1073741824,3,CNAF,RRCKI,RAL
Job2094,MERGE,187904819200,inp_2094.MERGE,2147483648,3,1,RAL,GRIDKA,CERN,out_2094.MERGE,1073741824,3,CNAF,IN2P3,SARA
Job2095,MCSIMULATION,206158430208,inp_2095.MCSIMULATION,0,0,1,0,0,0,out_2095.MCSIMULATION,1073741824,3,RRCKI,RAL,GRIDKA
Job2096,DATARECONSTRUCTION,146028888064,inp_2096.DATARECONSTRUCTION,1073741824,3,1,IN2P3,SARA,CNAF,out_2096.DATARECONSTRUCTION,1073741824,3,IN2P3,CNAF,CERN
Job2097,MCSIMULATION,181462368256,inp_2097.MCSIMULATION,0,0,1,0,0,0,out_2097.MCSIMULATION,1073741824,3,SARA,RAL,IN2P3
Job2098,DATASTRIPPING,212600881152,inp_2098.DATASTRIPPING,1073741824,2,1,SARA,GRIDKA,0,out_2098.DATASTRIPPING,1073741824,3,GRIDKA,PIC,RAL
Job2099,MCSIMULATION,191126044672,inp_2099.MCSIMULATION,0,0,1,0,0,0,out_2099.MCSIMULATION,1073741824,3,CERN,IN2P3,RRCKI
Job2100,MCSIMULATION,176093659136,inp_2100.MCSIMULATION,0,0,0,0,0,0,out_2100.MCSIMULATION,1073741824,3,RAL,PIC,CERN
Job2101,DATARECONSTRUCTION,198642237440,inp_2101.DATARECONSTRUCTION,2147483648,3,0,GRIDKA,IN2P3,SARA,out_2101.DATARECONSTRUCTION,1073741824,3,PIC,CNAF,RRCKI
Job2102,WGPRODUCTION,152471339008,inp_2102.WGPRODUCTION,2147483648,3,0,RAL,CNAF,CERN,out_2102.WGPRODUCTION,1073741824,3,RAL,GRIDKA,RRCKI
Job2103,MERGE,128849018880,inp_2103.MERGE,3221225472,3,1,SARA,RRCKI,CNAF,out_2103.MERGE,1073741824,3,IN2P3,PIC,RAL
Job2104,MCSIMULATION,163208757248,inp_2104.MCSIMULATION,0,0,1,0,0,0,out_2104.MCSIMULATION,1073741824,3,PIC,IN2P3,RRCKI
Job2105,USER,119185342464,inp_2105.USER,1073741824,1,1,GRIDKA,0,0,out_2105.USER,1073741824,3,CNAF,RRCKI,SARA
Job2106,DATARECONSTRUCTION,190052302848,inp_2106.DATARECONSTRUCTION,1073741824,3,1,CNAF,RAL,RRCKI,out_2106.DATARECONSTRUCTION,1073741824,3,RAL,SARA,GRIDKA
Job2107,DATASTRIPPING,152471339008,inp_2107.DATASTRIPPING,1073741824,2,0,SARA,IN2P3,0,out_2107.DATASTRIPPING,1073741824,3,RAL,RRCKI,GRIDKA
Job2108,MCSIMULATION,201863462912,inp_2108.MCSIMULATION,0,0,1,0,0,0,out_2108.MCSIMULATION,1073741824,3,RRCKI,PIC,RAL
Job2109,DATARECONSTRUCTION,165356240896,inp_2109.DATARECONSTRUCTION,3221225472,3,1,CERN,CNAF,IN2P3,out_2109.DATARECONSTRUCTION,1073741824,3,PIC,SARA,GRIDKA
Job2110,USER,199715979264,inp_2110.USER,3221225472,3,0,CNAF,RAL,RRCKI,out_2110.USER,1073741824,3,GRIDKA,CERN,RRCKI
Job2111,MCRECONSTRUCTION,202937204736,inp_2111.MCRECONSTRUCTION,2147483648,3,1,GRIDKA,IN2P3,PIC,out_2111.MCRECONSTRUCTION,1073741824,3,IN2P3,RAL,GRIDKA
Job2112,DATASTRIPPING,191126044672,inp_2112.DATASTRIPPING,1073741824,3,0,RAL,GRIDKA,CNAF,out_2112.DATASTRIPPING,1073741824,3,IN2P3,CERN,RRCKI
Job2113,MCSIMULATION,158913789952,inp_2113.MCSIMULATION,0,0,0,0,0,0,out_2113.MCSIMULATION,1073741824,3,SARA,PIC,GRIDKA
Job2114,MERGE,144955146240,inp_2114.MERGE,1073741824,2,0,CERN,SARA,0,out_2114.MERGE,1073741824,3,RAL,IN2P3,CNAF
Job2115,DATASTRIPPING,180388626432,inp_2115.DATASTRIPPING,2147483648,3,0,PIC,GRIDKA,RRCKI,out_2115.DATASTRIPPING,1073741824,3,CERN,IN2P3,PIC
Job2116,DATARECONSTRUCTION,167503724544,inp_2116.DATARECONSTRUCTION,1073741824,3,1,PIC,CNAF,GRIDKA,out_2116.DATARECONSTRUCTION,1073741824,3,RAL,RRCKI,GRIDKA
Job2117,DATASTRIPPING,163208757248,inp_2117.DATASTRIPPING,2147483648,2,1,RRCKI,RAL,0,out_2117.DATASTRIPPING,1073741824,3,RAL,IN2P3,GRIDKA
Job2118,DATARECONSTRUCTION,193273528320,inp_2118.DATARECONSTRUCTION,2147483648,3,1,RAL,CERN,IN2P3,out_2118.DATARECONSTRUCTION,1073741824,3,IN2P3,CERN,RRCKI
Job2119,MCSIMULATION,123480309760,inp_2119.MCSIMULATION,0,0,0,0,0,0,out_2119.MCSIMULATION,1073741824,3,CNAF,CERN,SARA
Job2120,USER,191126044672,inp_2120.USER,1073741824,3,1,CERN,PIC,GRIDKA,out_2120.USER,1073741824,3,GRIDKA,PIC,SARA
Job2121,MCSIMULATION,176093659136,inp_2121.MCSIMULATION,0,0,1,0,0,0,out_2121.MCSIMULATION,1073741824,3,IN2P3,CERN,GRIDKA
Job2122,MCSIMULATION,147102629888,inp_2122.MCSIMULATION,0,0,1,0,0,0,out_2122.MCSIMULATION,1073741824,3,SARA,PIC,RAL
Job2123,DATARECONSTRUCTION,122406567936,inp_2123.DATARECONSTRUCTION,1073741824,3,0,CERN,RAL,SARA,out_2123.DATARECONSTRUCTION,1073741824,3,RRCKI,RAL,IN2P3
Job2124,MCSIMULATION,212600881152,inp_2124.MCSIMULATION,0,0,1,0,0,0,out_2124.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,CNAF
Job2125,USER,168577466368,inp_2125.USER,1073741824,3,0,IN2P3,SARA,PIC,out_2125.USER,1073741824,3,PIC,SARA,CNAF
Job2126,DATARECONSTRUCTION,143881404416,inp_2126.DATARECONSTRUCTION,3221225472,2,1,SARA,GRIDKA,0,out_2126.DATARECONSTRUCTION,1073741824,3,RAL,CERN,PIC
Job2127,DATARECONSTRUCTION,156766306304,inp_2127.DATARECONSTRUCTION,3221225472,2,1,CERN,RRCKI,0,out_2127.DATARECONSTRUCTION,1073741824,3,CERN,PIC,CNAF
Job2128,DATARECONSTRUCTION,158913789952,inp_2128.DATARECONSTRUCTION,2147483648,3,1,IN2P3,GRIDKA,RAL,out_2128.DATARECONSTRUCTION,1073741824,3,PIC,RAL,CNAF
Job2129,MCSIMULATION,139586437120,inp_2129.MCSIMULATION,0,0,0,0,0,0,out_2129.MCSIMULATION,1073741824,3,CERN,SARA,RAL
Job2130,DATARECONSTRUCTION,169651208192,inp_2130.DATARECONSTRUCTION,2147483648,2,1,CNAF,RAL,0,out_2130.DATARECONSTRUCTION,1073741824,3,PIC,GRIDKA,IN2P3
Job2131,DATARECONSTRUCTION,109521666048,inp_2131.DATARECONSTRUCTION,3221225472,2,1,RAL,PIC,0,out_2131.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,IN2P3
Job2132,USER,127775277056,inp_2132.USER,2147483648,1,1,RAL,0,0,out_2132.USER,1073741824,3,CNAF,GRIDKA,CERN
Job2133,DATARECONSTRUCTION,192199786496,inp_2133.DATARECONSTRUCTION,1073741824,3,0,CERN,RRCKI,GRIDKA,out_2133.DATARECONSTRUCTION,1073741824,3,IN2P3,CNAF,PIC
Job2134,MCSIMULATION,167503724544,inp_2134.MCSIMULATION,0,0,0,0,0,0,out_2134.MCSIMULATION,1073741824,3,RAL,CNAF,SARA
Job2135,MCSIMULATION,202937204736,inp_2135.MCSIMULATION,0,0,0,0,0,0,out_2135.MCSIMULATION,1073741824,3,CERN,GRIDKA,PIC
Job2136,DATASTRIPPING,152471339008,inp_2136.DATASTRIPPING,3221225472,3,1,RRCKI,RAL,CERN,out_2136.DATASTRIPPING,1073741824,3,GRIDKA,IN2P3,RRCKI
Job2137,DATASTRIPPING,159987531776,inp_2137.DATASTRIPPING,1073741824,3,0,IN2P3,SARA,GRIDKA,out_2137.DATASTRIPPING,1073741824,3,CERN,RRCKI,IN2P3
Job2138,DATASTRIPPING,125627793408,inp_2138.DATASTRIPPING,2147483648,3,0,CERN,RAL,RRCKI,out_2138.DATASTRIPPING,1073741824,3,CERN,RAL,PIC
Job2139,MCSIMULATION,209379655680,inp_2139.MCSIMULATION,0,0,1,0,0,0,out_2139.MCSIMULATION,1073741824,3,PIC,RAL,SARA
Job2140,DATARECONSTRUCTION,194347270144,inp_2140.DATARECONSTRUCTION,1073741824,3,0,GRIDKA,RAL,RRCKI,out_2140.DATARECONSTRUCTION,1073741824,3,SARA,RRCKI,CNAF
Job2141,MCSIMULATION,136365211648,inp_2141.MCSIMULATION,0,0,1,0,0,0,out_2141.MCSIMULATION,1073741824,3,CERN,RRCKI,PIC
Job2142,MCSIMULATION,161061273600,inp_2142.MCSIMULATION,0,0,0,0,0,0,out_2142.MCSIMULATION,1073741824,3,RRCKI,CERN,SARA
Job2143,MCSIMULATION,172872433664,inp_2143.MCSIMULATION,0,0,1,0,0,0,out_2143.MCSIMULATION,1073741824,3,PIC,RRCKI,SARA
Job2144,DATARECONSTRUCTION,167503724544,inp_2144.DATARECONSTRUCTION,3221225472,3,0,RAL,SARA,RRCKI,out_2144.DATARECONSTRUCTION,1073741824,3,RAL,RRCKI,PIC
Job2145,DATARECONSTRUCTION,139586437120,inp_2145.DATARECONSTRUCTION,2147483648,3,0,CERN,RRCKI,SARA,out_2145.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,SARA
Job2146,DATARECONSTRUCTION,186831077376,inp_2146.DATARECONSTRUCTION,3221225472,3,0,CNAF,RAL,CERN,out_2146.DATARECONSTRUCTION,1073741824,3,CNAF,PIC,RRCKI
Job2147,DATASTRIPPING,187904819200,inp_2147.DATASTRIPPING,1073741824,3,0,PIC,CERN,IN2P3,out_2147.DATASTRIPPING,1073741824,3,GRIDKA,SARA,CNAF
Job2148,MCSIMULATION,188978561024,inp_2148.MCSIMULATION,0,0,1,0,0,0,out_2148.MCSIMULATION,1073741824,3,PIC,IN2P3,CERN
Job2149,DATARECONSTRUCTION,146028888064,inp_2149.DATARECONSTRUCTION,1073741824,3,0,CERN,GRIDKA,IN2P3,out_2149.DATARECONSTRUCTION,1073741824,3,GRIDKA,IN2P3,RRCKI
Job2150,DATASTRIPPING,173946175488,inp_2150.DATASTRIPPING,3221225472,3,0,CNAF,GRIDKA,RAL,out_2150.DATASTRIPPING,1073741824,3,CERN,CNAF,SARA
Job2151,DATASTRIPPING,152471339008,inp_2151.DATASTRIPPING,1073741824,3,0,GRIDKA,PIC,IN2P3,out_2151.DATASTRIPPING,1073741824,3,SARA,PIC,IN2P3
Job2152,USER,126701535232,inp_2152.USER,1073741824,1,1,RAL,0,0,out_2152.USER,1073741824,3,CNAF,RRCKI,GRIDKA
Job2153,DATARECONSTRUCTION,197568495616,inp_2153.DATARECONSTRUCTION,3221225472,3,0,CERN,RRCKI,PIC,out_2153.DATARECONSTRUCTION,1073741824,3,PIC,IN2P3,GRIDKA
Job2154,DATASTRIPPING,195421011968,inp_2154.DATASTRIPPING,1073741824,2,0,RRCKI,RAL,0,out_2154.DATASTRIPPING,1073741824,3,SARA,IN2P3,RRCKI
Job2155,MCSIMULATION,207232172032,inp_2155.MCSIMULATION,0,0,1,0,0,0,out_2155.MCSIMULATION,1073741824,3,SARA,IN2P3,CERN
Job2156,USER,107374182400,inp_2156.USER,2147483648,3,1,IN2P3,CERN,GRIDKA,out_2156.USER,1073741824,3,GRIDKA,PIC,CERN
Job2157,DATASTRIPPING,204010946560,inp_2157.DATASTRIPPING,2147483648,3,0,RRCKI,SARA,PIC,out_2157.DATASTRIPPING,1073741824,3,RAL,GRIDKA,IN2P3
Job2158,MCSIMULATION,125627793408,inp_2158.MCSIMULATION,0,0,0,0,0,0,out_2158.MCSIMULATION,1073741824,3,IN2P3,CERN,RRCKI
Job2159,USER,176093659136,inp_2159.USER,2147483648,3,1,RRCKI,IN2P3,CERN,out_2159.USER,1073741824,3,PIC,SARA,CNAF
Job2160,MCSIMULATION,152471339008,inp_2160.MCSIMULATION,0,0,1,0,0,0,out_2160.MCSIMULATION,1073741824,3,IN2P3,CNAF,RAL
Job2161,MCRECONSTRUCTION,191126044672,inp_2161.MCRECONSTRUCTION,1073741824,3,0,CERN,PIC,IN2P3,out_2161.MCRECONSTRUCTION,1073741824,3,RRCKI,RAL,PIC
Job2162,MCSIMULATION,207232172032,inp_2162.MCSIMULATION,0,0,0,0,0,0,out_2162.MCSIMULATION,1073741824,3,GRIDKA,CNAF,IN2P3
Job2163,DATASTRIPPING,192199786496,inp_2163.DATASTRIPPING,1073741824,3,0,SARA,CERN,RAL,out_2163.DATASTRIPPING,1073741824,3,IN2P3,GRIDKA,PIC
Job2164,DATASTRIPPING,150323855360,inp_2164.DATASTRIPPING,2147483648,2,1,IN2P3,CERN,0,out_2164.DATASTRIPPING,1073741824,3,GRIDKA,SARA,RRCKI
Job2165,DATASTRIPPING,205084688384,inp_2165.DATASTRIPPING,1073741824,3,0,RRCKI,CNAF,CERN,out_2165.DATASTRIPPING,1073741824,3,PIC,RRCKI,SARA
Job2166,DATARECONSTRUCTION,208305913856,inp_2166.DATARECONSTRUCTION,1073741824,2,1,GRIDKA,RRCKI,0,out_2166.DATARECONSTRUCTION,1073741824,3,PIC,CERN,RAL
Job2167,MCSIMULATION,113816633344,inp_2167.MCSIMULATION,0,0,0,0,0,0,out_2167.MCSIMULATION,1073741824,3,IN2P3,CNAF,PIC
Job2168,MCSIMULATION,207232172032,inp_2168.MCSIMULATION,0,0,0,0,0,0,out_2168.MCSIMULATION,1073741824,3,PIC,GRIDKA,CERN
Job2169,DATARECONSTRUCTION,133143986176,inp_2169.DATARECONSTRUCTION,3221225472,3,1,PIC,RAL,GRIDKA,out_2169.DATARECONSTRUCTION,1073741824,3,RAL,GRIDKA,SARA
Job2170,MERGE,121332826112,inp_2170.MERGE,2147483648,3,0,RAL,CNAF,CERN,out_2170.MERGE,1073741824,3,PIC,CNAF,GRIDKA
Job2171,MCSIMULATION,123480309760,inp_2171.MCSIMULATION,0,0,1,0,0,0,out_2171.MCSIMULATION,1073741824,3,CERN,GRIDKA,RAL
Job2172,MCSIMULATION,191126044672,inp_2172.MCSIMULATION,0,0,0,0,0,0,out_2172.MCSIMULATION,1073741824,3,RAL,IN2P3,CERN
Job2173,USER,161061273600,inp_2173.USER,3221225472,1,0,PIC,0,0,out_2173.USER,1073741824,3,CNAF,GRIDKA,CERN
Job2174,USER,130996502528,inp_2174.USER,1073741824,3,1,GRIDKA,CERN,RAL,out_2174.USER,1073741824,3,PIC,CERN,RRCKI
Job2175,TURBO,164282499072,inp_2175.TURBO,3221225472,2,1,RAL,CNAF,0,out_2175.TURBO,1073741824,3,IN2P3,PIC,CNAF
Job2176,MCSIMULATION,186831077376,inp_2176.MCSIMULATION,0,0,1,0,0,0,out_2176.MCSIMULATION,1073741824,3,SARA,IN2P3,RAL
Job2177,DATASTRIPPING,108447924224,inp_2177.DATASTRIPPING,2147483648,3,0,RRCKI,CERN,PIC,out_2177.DATASTRIPPING,1073741824,3,CERN,PIC,GRIDKA
Job2178,DATASTRIPPING,212600881152,inp_2178.DATASTRIPPING,3221225472,3,0,CERN,SARA,RAL,out_2178.DATASTRIPPING,1073741824,3,RAL,RRCKI,PIC
Job2179,DATARECONSTRUCTION,138512695296,inp_2179.DATARECONSTRUCTION,3221225472,3,0,PIC,CNAF,GRIDKA,out_2179.DATARECONSTRUCTION,1073741824,3,PIC,RAL,IN2P3
Job2180,MERGE,198642237440,inp_2180.MERGE,2147483648,3,1,RAL,RRCKI,SARA,out_2180.MERGE,1073741824,3,SARA,RRCKI,CERN
Job2181,DATASTRIPPING,177167400960,inp_2181.DATASTRIPPING,1073741824,3,1,SARA,PIC,CERN,out_2181.DATASTRIPPING,1073741824,3,PIC,RAL,GRIDKA
Job2182,TURBO,128849018880,inp_2182.TURBO,3221225472,2,1,CNAF,CERN,0,out_2182.TURBO,1073741824,3,RRCKI,CERN,PIC
Job2183,DATARECONSTRUCTION,108447924224,inp_2183.DATARECONSTRUCTION,2147483648,3,1,CERN,PIC,RRCKI,out_2183.DATARECONSTRUCTION,1073741824,3,GRIDKA,RRCKI,IN2P3
Job2184,DATASTRIPPING,108447924224,inp_2184.DATASTRIPPING,1073741824,1,1,RAL,0,0,out_2184.DATASTRIPPING,1073741824,3,CERN,IN2P3,RRCKI
Job2185,DATARECONSTRUCTION,110595407872,inp_2185.DATARECONSTRUCTION,3221225472,3,1,IN2P3,GRIDKA,CERN,out_2185.DATARECONSTRUCTION,1073741824,3,RRCKI,SARA,RAL
Job2186,DATARECONSTRUCTION,146028888064,inp_2186.DATARECONSTRUCTION,2147483648,3,0,GRIDKA,IN2P3,PIC,out_2186.DATARECONSTRUCTION,1073741824,3,RRCKI,RAL,GRIDKA
Job2187,USER,206158430208,inp_2187.USER,1073741824,2,1,CERN,GRIDKA,0,out_2187.USER,1073741824,3,RAL,CNAF,IN2P3
Job2188,DATASTRIPPING,177167400960,inp_2188.DATASTRIPPING,2147483648,3,1,RAL,CERN,SARA,out_2188.DATASTRIPPING,1073741824,3,RAL,RRCKI,PIC
Job2189,MCSIMULATION,213674622976,inp_2189.MCSIMULATION,0,0,1,0,0,0,out_2189.MCSIMULATION,1073741824,3,PIC,RAL,CNAF
Job2190,DATASTRIPPING,107374182400,inp_2190.DATASTRIPPING,3221225472,3,0,RRCKI,IN2P3,CERN,out_2190.DATASTRIPPING,1073741824,3,CNAF,GRIDKA,RRCKI
Job2191,MERGE,156766306304,inp_2191.MERGE,3221225472,3,0,RAL,CERN,CNAF,out_2191.MERGE,1073741824,3,CNAF,CERN,RAL
Job2192,MCSIMULATION,198642237440,inp_2192.MCSIMULATION,0,0,1,0,0,0,out_2192.MCSIMULATION,1073741824,3,IN2P3,RRCKI,CERN
Job2193,MCSIMULATION,110595407872,inp_2193.MCSIMULATION,0,0,1,0,0,0,out_2193.MCSIMULATION,1073741824,3,RRCKI,IN2P3,CNAF
Job2194,DATARECONSTRUCTION,153545080832,inp_2194.DATARECONSTRUCTION,2147483648,3,0,IN2P3,SARA,PIC,out_2194.DATARECONSTRUCTION,1073741824,3,CERN,RAL,RRCKI
Job2195,MCSIMULATION,111669149696,inp_2195.MCSIMULATION,0,0,0,0,0,0,out_2195.MCSIMULATION,1073741824,3,SARA,CERN,IN2P3
Job2196,TEST,125627793408,inp_2196.TEST,2147483648,3,1,SARA,CERN,PIC,out_2196.TEST,1073741824,3,PIC,RRCKI,RAL
Job2197,DATARECONSTRUCTION,124554051584,inp_2197.DATARECONSTRUCTION,2147483648,3,0,RRCKI,SARA,CNAF,out_2197.DATARECONSTRUCTION,1073741824,3,CNAF,RRCKI,IN2P3
Job2198,DATARECONSTRUCTION,138512695296,inp_2198.DATARECONSTRUCTION,3221225472,3,1,RAL,IN2P3,CNAF,out_2198.DATARECONSTRUCTION,1073741824,3,RAL,PIC,SARA
Job2199,MERGE,140660178944,inp_2199.MERGE,3221225472,3,1,GRIDKA,PIC,SARA,out_2199.MERGE,1073741824,3,CERN,SARA,RRCKI
Job2200,DATARECONSTRUCTION,153545080832,inp_2200.DATARECONSTRUCTION,3221225472,1,1,PIC,0,0,out_2200.DATARECONSTRUCTION,1073741824,3,PIC,IN2P3,CNAF
Job2201,DATASTRIPPING,157840048128,inp_2201.DATASTRIPPING,2147483648,3,1,CNAF,PIC,RRCKI,out_2201.DATASTRIPPING,1073741824,3,CNAF,GRIDKA,RRCKI
Job2202,TEST,175019917312,inp_2202.TEST,3221225472,3,1,CNAF,SARA,IN2P3,out_2202.TEST,1073741824,3,RAL,CNAF,IN2P3
Job2203,DATARECONSTRUCTION,148176371712,inp_2203.DATARECONSTRUCTION,2147483648,3,0,PIC,SARA,CNAF,out_2203.DATARECONSTRUCTION,1073741824,3,SARA,CERN,PIC
Job2204,DATARECONSTRUCTION,214748364800,inp_2204.DATARECONSTRUCTION,1073741824,3,1,CERN,RAL,CNAF,out_2204.DATARECONSTRUCTION,1073741824,3,PIC,IN2P3,GRIDKA
Job2205,MCSIMULATION,110595407872,inp_2205.MCSIMULATION,0,0,0,0,0,0,out_2205.MCSIMULATION,1073741824,3,SARA,GRIDKA,RAL
Job2206,MERGE,186831077376,inp_2206.MERGE,2147483648,2,1,RRCKI,IN2P3,0,out_2206.MERGE,1073741824,3,CNAF,IN2P3,PIC
Job2207,MCSIMULATION,210453397504,inp_2207.MCSIMULATION,0,0,1,0,0,0,out_2207.MCSIMULATION,1073741824,3,CERN,PIC,RRCKI
Job2208,WGPRODUCTION,117037858816,inp_2208.WGPRODUCTION,2147483648,2,1,PIC,RRCKI,0,out_2208.WGPRODUCTION,1073741824,3,RAL,RRCKI,CERN
Job2209,DATASTRIPPING,181462368256,inp_2209.DATASTRIPPING,2147483648,3,0,IN2P3,PIC,GRIDKA,out_2209.DATASTRIPPING,1073741824,3,CNAF,IN2P3,RAL
Job2210,MCSIMULATION,185757335552,inp_2210.MCSIMULATION,0,0,1,0,0,0,out_2210.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,RRCKI
Job2211,DATARECONSTRUCTION,179314884608,inp_2211.DATARECONSTRUCTION,3221225472,3,1,PIC,RRCKI,SARA,out_2211.DATARECONSTRUCTION,1073741824,3,PIC,IN2P3,CNAF
Job2212,MERGE,211527139328,inp_2212.MERGE,3221225472,1,0,IN2P3,0,0,out_2212.MERGE,1073741824,3,SARA,RAL,CNAF
Job2213,MCSIMULATION,129922760704,inp_2213.MCSIMULATION,0,0,1,0,0,0,out_2213.MCSIMULATION,1073741824,3,PIC,CNAF,SARA
Job2214,DATARECONSTRUCTION,155692564480,inp_2214.DATARECONSTRUCTION,1073741824,3,0,PIC,GRIDKA,CNAF,out_2214.DATARECONSTRUCTION,1073741824,3,RAL,CERN,PIC
Job2215,DATARECONSTRUCTION,180388626432,inp_2215.DATARECONSTRUCTION,3221225472,3,1,RAL,GRIDKA,IN2P3,out_2215.DATARECONSTRUCTION,1073741824,3,RAL,CNAF,SARA
Job2216,TURBO,127775277056,inp_2216.TURBO,2147483648,3,1,IN2P3,SARA,CNAF,out_2216.TURBO,1073741824,3,PIC,CERN,RRCKI
Job2217,DATASTRIPPING,185757335552,inp_2217.DATASTRIPPING,2147483648,1,1,RAL,0,0,out_2217.DATASTRIPPING,1073741824,3,RAL,GRIDKA,SARA
Job2218,MCSIMULATION,176093659136,inp_2218.MCSIMULATION,0,0,1,0,0,0,out_2218.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,CNAF
Job2219,MCSIMULATION,133143986176,inp_2219.MCSIMULATION,0,0,1,0,0,0,out_2219.MCSIMULATION,1073741824,3,CERN,GRIDKA,IN2P3
Job2220,DATARECONSTRUCTION,210453397504,inp_2220.DATARECONSTRUCTION,3221225472,3,0,GRIDKA,SARA,RAL,out_2220.DATARECONSTRUCTION,1073741824,3,IN2P3,GRIDKA,CNAF
Job2221,MCSIMULATION,165356240896,inp_2221.MCSIMULATION,0,0,1,0,0,0,out_2221.MCSIMULATION,1073741824,3,CERN,RAL,CNAF
Job2222,MCSIMULATION,213674622976,inp_2222.MCSIMULATION,0,0,0,0,0,0,out_2222.MCSIMULATION,1073741824,3,GRIDKA,IN2P3,CNAF
Job2223,DATASTRIPPING,176093659136,inp_2223.DATASTRIPPING,3221225472,3,1,SARA,RAL,CERN,out_2223.DATASTRIPPING,1073741824,3,CERN,SARA,GRIDKA
Job2224,USER,192199786496,inp_2224.USER,2147483648,3,0,IN2P3,PIC,CNAF,out_2224.USER,1073741824,3,PIC,GRIDKA,CNAF
Job2225,DATASTRIPPING,186831077376,inp_2225.DATASTRIPPING,3221225472,1,1,SARA,0,0,out_2225.DATASTRIPPING,1073741824,3,CNAF,SARA,PIC
Job2226,DATARECONSTRUCTION,202937204736,inp_2226.DATARECONSTRUCTION,1073741824,3,0,PIC,RRCKI,CNAF,out_2226.DATARECONSTRUCTION,1073741824,3,SARA,GRIDKA,CERN
Job2227,DATARECONSTRUCTION,176093659136,inp_2227.DATARECONSTRUCTION,3221225472,3,0,GRIDKA,RRCKI,CNAF,out_2227.DATARECONSTRUCTION,1073741824,3,SARA,CERN,RRCKI
Job2228,USER,176093659136,inp_2228.USER,3221225472,3,0,CNAF,RRCKI,CERN,out_2228.USER,1073741824,3,RRCKI,CERN,GRIDKA
Job2229,USER,211527139328,inp_2229.USER,1073741824,3,0,GRIDKA,RAL,SARA,out_2229.USER,1073741824,3,IN2P3,SARA,RAL
Job2230,MCSIMULATION,129922760704,inp_2230.MCSIMULATION,0,0,0,0,0,0,out_2230.MCSIMULATION,1073741824,3,CNAF,GRIDKA,RAL
Job2231,DATASTRIPPING,144955146240,inp_2231.DATASTRIPPING,3221225472,2,1,IN2P3,GRIDKA,0,out_2231.DATASTRIPPING,1073741824,3,RRCKI,GRIDKA,SARA
Job2232,MCSIMULATION,133143986176,inp_2232.MCSIMULATION,0,0,1,0,0,0,out_2232.MCSIMULATION,1073741824,3,GRIDKA,RAL,CERN
Job2233,MCSIMULATION,169651208192,inp_2233.MCSIMULATION,0,0,1,0,0,0,out_2233.MCSIMULATION,1073741824,3,CNAF,GRIDKA,RRCKI
Job2234,USER,167503724544,inp_2234.USER,3221225472,3,0,CNAF,IN2P3,CERN,out_2234.USER,1073741824,3,CERN,CNAF,SARA
Job2235,MCSIMULATION,121332826112,inp_2235.MCSIMULATION,0,0,1,0,0,0,out_2235.MCSIMULATION,1073741824,3,SARA,RRCKI,CERN
Job2236,TEST,175019917312,inp_2236.TEST,3221225472,3,0,SARA,GRIDKA,RRCKI,out_2236.TEST,1073741824,3,RAL,CNAF,PIC
